,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
581,581,581,259,,2020-02-21 08:51:41,39,0,960,https://sun9-67.userapi.com/impg/c857436/v857436995/18c30c/iWcQ4xhrmbc.jpg?size=807x335&quality=96&sign=950736c9dbace7987f6394eaa2897362&c_uniq_tag=94-NqaZpMRqwh_Rk73qj7VX6HZc-1mfawGVdPdCZI0M&type=album,[],,0,[]
582,582,582,256,,2020-02-17 10:46:50,37,0,1212,https://sun9-62.userapi.com/impg/c855036/v855036506/1f5d86/c_jHv59RgfI.jpg?size=807x659&quality=96&sign=fc19549f186e8166473aa7adb5f8ff0b&c_uniq_tag=fA53CurkUZg8Ge0uonDXibqUZUhE2SEqT5B9aIm7o_w&type=album,[],,0,[]
583,583,583,255,,2020-02-14 07:08:02,31,0,1131,https://sun9-72.userapi.com/Z3mZWhr6jvxbS8nebBzJnKOZzV-Tn0zyYKOdxA/MemarM4hDvc.jpg,[],,0,[]
584,584,584,253,,2020-02-14 06:54:11,30,0,865,https://sun9-24.userapi.com/2QO48T_pH20OgX_hAwy61ZB3-_lzJMWCohxOzg/jUe7rr691hs.jpg,[],,0,[]
585,585,585,252,,2020-02-14 06:33:38,23,0,700,https://sun9-18.userapi.com/c858420/v858420066/17fea1/mnkG11ThVn8.jpg,[],,0,[]
586,586,586,250,,2020-02-14 06:26:48,26,0,711,https://sun9-41.userapi.com/c857616/v857616066/18019b/wRAaymbto6U.jpg,[],,0,[]
587,587,587,249,,2020-02-14 06:21:38,20,1,655,https://sun9-62.userapi.com/hxVNnLSrhhhsBTXLW1JnO233aE6YSdpRYS-sNg/G0KwevgbFoE.jpg,[''],,0,"[('', 0)]"
588,588,588,237,"Программирование на первом семестре: Вы должны сдавать лабы по ООП!

Программирование во втором семестре: А теперь мы научим вас программировать.",2020-02-12 08:41:15,18,11,806,https://sun9-3.userapi.com/impg/6XS5Gc3ZzMTdCeYCmCNpPdbyfHNaI7Et_rTjqg/wejSZuHV_Ro.jpg?size=807x422&quality=96&sign=b3cde273b8ed5067edadb1aa6e162780&c_uniq_tag=mUglk-HLKXw1nwfrV-WRFq56o_aNShE5d_1unUynu4c&type=album,['Если это ликарь то не научим*'],программирование первый семестр должный сдавать лаба ооп программирование второй семестр научить программировать,12,"[('ликарий научить', 2)]"
589,589,589,236,"Люди все время спрашивают меня: знаю ли я Федеральное Государственное Бюджетное Образовательное Учреждение Высшего Образования ""Санкт-Петербургский Государственный Университет Телекоммуникаций Имени Профессора Михаила Александровича Бонч-Бруевича""?",2020-02-04 04:19:25,22,0,877,https://sun9-18.userapi.com/impg/5EoyeXrwko93MLCJ_ltd_fwKL47yNBrLTNEHVA/hT2r-YbK_n0.jpg?size=807x454&quality=96&sign=ae5aa734165f85e12d8b2f3b14868bc8&c_uniq_tag=QzWPOIzObf9Rm2J5ZLTjGGbNXGudTXUh6E_3oPZTZ_c&type=album,[],человек время спрашивать знать федеральный государственный бюджетный образовательный учреждение высокий образование санкт петербургский государственный университет телекоммуникация имя профессор михаил александрович бонч бруевич,22,[]
590,590,590,228,Матешу сдал так сказать,2020-01-28 12:24:24,39,4,1152,https://sun9-42.userapi.com/impg/c858520/v858520109/c0ecd/d0nNFphuhz8.jpg?size=803x807&quality=96&sign=f09482a6ded5b093067f18493d4d2116&c_uniq_tag=T2V28xml1ov25uIGBBMXlN24ntTIiNQ0O1s8X4EZQy4&type=album,"['Своровано из какого-то паблика итмошного, но как-то плевать😎', 'Андреева бы оценила']",матеш сдать сказать,3,"[('своровать паблик итмошный плевать', 4), ('андреев оценить', 2)]"
591,591,591,227,,2020-01-27 16:33:52,56,0,1085,https://sun9-16.userapi.com/impg/eNUhm9qb9EprArAWgmynLgtDFm8HDzffrM8x8A/ZmJ-lRPrOzw.jpg?size=698x807&quality=96&sign=9535fdb8c169510833f390f3f90ea4e7&c_uniq_tag=avsBg6tFGqRwrBLxYHvl_7iYRsjIUDzoR6f79QIZlwc&type=album,[],,0,[]
592,592,592,224,,2020-01-26 12:41:43,11,1,757,https://sun9-25.userapi.com/impg/c855224/v855224965/1dd05c/o_DLjFKwZyY.jpg?size=807x584&quality=96&sign=402642f56080787b1a20d66ac580c82b&c_uniq_tag=9kUcF1FxClk2J6zcUuyWorYl8fZSYn0zNfBKth8mDME&type=album,"['А все потому что мои фотки только в паспорте, студаке, зачетке и пропуске!']",,0,"[('фотка паспорт студака зачётка пропуск', 5)]"
593,593,593,223,До слез...,2020-01-26 12:32:46,23,0,908,https://sun9-67.userapi.com/impg/iNtVjDajRYsrH5jRkBra5vLl_1PrLhOW7LPNpA/5yxQ4_LKC64.jpg?size=453x604&quality=96&sign=aa493fa5cb6834f7aaf4d21b7015eb68&c_uniq_tag=PcUKlJAoOf1MjcUGTrNJxcBVCxQrgnO3iQlEVhHJr4w&type=album,[],слеза,1,[]
594,594,594,221,"Математичка: На тройку тебе надо найти радиус этой фигуры по интегралу

Эта фигура:",2020-01-24 16:34:18,31,0,876,https://sun9-1.userapi.com/impg/jHAdbUG5QPiCmARE-nRtlebfwT_0f-OvEQnfGQ/33RXct0NueQ.jpg?size=804x807&quality=96&sign=d3194dacbfd466c2df9911bb2bf46dbe&c_uniq_tag=yzB35sj3srP_-Pddcrgs-Emc4C96O3Nbz3Y8Pk4a0Zc&type=album,[],математичка тройка найти радиус фигура интеграл фигура,7,[]
595,595,595,219,,2020-01-23 22:27:40,25,0,914,https://sun9-40.userapi.com/impg/tmpauB1QHGG8nokUyqWJvzsjGFVBJYviydPn3Q/WHRO2r2UR98.jpg?size=684x807&quality=96&sign=bcfc4ac553a0af8002e6a288ea4c4e19&c_uniq_tag=ZxECloT3McbxmcoLHEC-G7QJd4mkbysuzann4QeusaM&type=album,[],,0,[]
596,596,596,216,,2020-01-22 17:41:38,28,0,838,https://sun9-46.userapi.com/impg/kfvF5HipGMUH_J0KeE3BBE2oOCLs88FVVy7oeQ/ISF343arQZ0.jpg?size=807x538&quality=96&sign=8eac49196fe90ed4acf49a9e12e9f54c&c_uniq_tag=14aqJMkGOFBPKWfdyfPtrPPfv7fFtpbQ1oW7g2rPQf0&type=album,[],,0,[]
597,597,597,210,"В честь отправленных на допсу, слетевших со стипухи и упустивших шанс перейти на бюджет...",2020-01-22 17:00:10,76,4,1939,https://sun9-41.userapi.com/impg/c855628/v855628672/1d8885/BneV_jGJDJs.jpg?size=453x604&quality=96&sign=27d0040c7e11fd3d0a11c0a576b60db7&c_uniq_tag=RDPzILxFwRCLYszms8QWRil3NlpcNveaSyg9E2qOV2A&type=album,"['Тематика -> Юмор', 'F', 'Первая допса, как первая любовь', '-Герой, что попадает на пересдачу не скорбит о неудаче своей. Я бесстрашно войду в аудиторию. И там буду ждать одногруппников своих и когда придут они наслаждаться стану их незнанием основных определений курса. Экзаменационная комиссия радушно примет меня. И я не стану малодушно просить доп. вопросов на четверку. И я приветствую сотрудников деканата, что лишат меня стипендии...']",честь отправить допёс слететь стипуха упустить шанс перейти бюджет,9,"[('тематика юмор', 2), ('', 0), ('первый допёс первый любовь', 4), ('герой попадать пересдача скорбеть неудача свой бесстрашно войти аудитория ждать одногруппник свой прийти наслаждаться стать незнание основный определение курс экзаменационный комиссия радушно принять стать малодушно просить доп вопрос четвёрка приветствовать сотрудник деканат лишить стипендия', 34)]"
598,598,598,208,,2020-01-21 23:27:59,38,1,1163,https://sun9-23.userapi.com/impg/c854224/v854224332/1e2c86/IeSTyKhpLpE.jpg?size=414x604&quality=96&sign=2d98f721caad128144c79d1ff1ae90fc&c_uniq_tag=bA2X5Rm6rsn1gk1DaFM2ENlamPQJW7QU6Bi-hfJytqM&type=album,[''],,0,"[('', 0)]"
599,599,599,207,,2020-01-21 20:18:56,48,0,1147,https://sun9-65.userapi.com/impg/c855620/v855620463/1cec96/XdW_IYnFcB4.jpg?size=768x807&quality=96&sign=e76180c331d5cd5e3c32166f56745cd6&c_uniq_tag=BPi718InGI3ZZeVJbDImf25Gd00eq6Xklrp2YTg4djA&type=album,[],,0,[]
600,600,600,206,,2020-01-21 16:49:56,25,0,906,https://sun9-16.userapi.com/impg/fvBpkVYxwDKSWNR5UsvY_HfC6ElTwnbW-zgdAw/zFNnMoLSeJs.jpg?size=807x719&quality=96&sign=65fb515a0d0c86a0cc13a8191f8b77db&c_uniq_tag=TVm-iP33Nhfmh6uB6e43FMn5PGFTXKZMElGZQcTeaf8&type=album,[],,0,[]
601,601,601,203,,2020-01-19 14:00:04,29,0,932,https://sun9-20.userapi.com/impg/c855532/v855532385/1d8d3b/rHU4cNB6mmM.jpg?size=807x805&quality=96&sign=c2e1fdd672da38c384a1688a3845a070&c_uniq_tag=1e2PdPpDGxDDtCvWcM8H5nm9rFhcnBkynGd--E_VVPM&type=album,[],,0,[]
602,602,602,202,Экзамен,2020-01-18 09:06:15,30,0,987,https://sun9-46.userapi.com/impg/1R9L8s7lF13oA_S3oIszAH_SH1_JPgVo_Q-oIA/EtvuYAi7lD0.jpg?size=75x56&quality=96&sign=1490d9975258c77a1cdcbcb5f4f0aa25&c_uniq_tag=n4jNg2dTjVse66W_xRZYKvXGX66i0L8owC7bkNMcgxI&type=album,[],экзамен,1,[]
603,603,603,201,Громов,2020-01-16 07:27:22,46,0,814,-----,[],громов,1,[]
604,604,604,199,Когда узнал от параллельной группы что будет на экзамене,2020-01-14 23:45:23,31,2,762,-----,"['Ой, нет, когда от своей группы узнаешь что был экзамен', 'Когда узнал, что на экзамене будет препод😏']",узнать параллельный группа экзамен,4,"[('свой группа узнать экзамен', 4), ('узнать экзамен препод', 3)]"
605,605,605,198,После первых экзаменов ВК принялся за отчисление одногруппников путем удаления их с сайта🙄,2020-01-14 14:23:01,14,0,794,https://sun9-70.userapi.com/impg/c856128/v856128686/1d45d6/hom7bbknkoM.jpg?size=35x75&quality=96&sign=de05b12b6dca288e502e67f72969fb9b&c_uniq_tag=TkI-cR38W7UtRziqSKZC6fzHueyfF9ycuhjSCp6vxPc&type=album,[],первый экзамен вк приняться отчисление одногруппник удаление сайт,8,[]
606,606,606,197,"Эх, как же хочется пятерочку...",2020-01-14 10:29:31,18,0,760,https://sun9-15.userapi.com/impg/mQFLXLEm-bUAlWqsDZkuoeap5RTIsbq-Xopzjw/Wz7XVkTeZ40.jpg?size=56x75&quality=96&sign=e95e2376dbe562c36a940ca7fe55ae51&c_uniq_tag=kjJKGthx5Vs9Qkps5UENS22paPagfEE7u-wAgo4jk9I&type=album,[],хотеться пятёрочка,2,[]
607,607,607,193,,2020-01-12 23:50:24,28,3,806,https://sun9-32.userapi.com/c854420/v854420725/1cc83e/YH7mtP2RDtM.jpg,"['Ну типа вышмат с физикой бьют по ""Я""']",,0,"[('тип вышмат физика бить', 4)]"
608,608,608,191,,2020-01-11 11:53:04,27,0,880,https://sun9-53.userapi.com/impg/c857432/v857432851/13bb2a/eTV-Gb494mw.jpg?size=807x382&quality=96&sign=f29f6c29eb546fb229827dfd8f2c23ae&c_uniq_tag=_cHtGPs1ZjibgIK76i0tzvyptuNEEHbENTP9rwWWoEY&type=album,[],,0,[]
609,609,609,187,"Я: Готов к экзамену?
Одногруппник_1: Нет
Я: А ты?
Одногруппник_2: Попробую списать на троечку
Я: Ну а ты то готов?
Одногруппник_3: У нас экзамены есть? Я на весь январь к бабушке в Уссурийск уехал!",2020-01-11 03:30:50,39,1,1237,https://sun9-4.userapi.com/impg/q8FNEiBlZ_cFkqqVNvjxwY9ZJB3Qvc0S_jg72A/A-0K_35Q_3I.jpg?size=807x564&quality=96&sign=c48f47d883ebb4d6aeb52acbcb5cdb83&c_uniq_tag=mqx07O56wVL6MtYsVD0c04dq9QmQNrybCwbc6VMPa6M&type=album,['А я мемы делаю вместо подготовки к экзамену'],готовый экзамен одногруппник одногруппник попробовать списать троечка готовый одногруппник экзамен весь январь бабушка уссурийск уехать,15,"[('мем делать подготовка экзамен', 4)]"
610,610,610,186,,2020-01-10 06:35:15,30,0,935,https://sun9-55.userapi.com/impg/c857328/v857328701/a8de3/evaJIgk7aiw.jpg?size=807x664&quality=96&sign=8818cc640ad0e8f713f8c9ae569471ec&c_uniq_tag=-3wcNCkwFceUGBe900llGLqldo9gGvMNznDx-Vg83Tc&type=album,[],,0,[]
611,611,611,185,,2020-01-10 02:11:41,24,0,794,https://sun9-34.userapi.com/impg/fq0ML7rtZUvhFHtwtq9kjKEgrjc4V-qzA_hLBA/xUbPBBAKhPs.jpg?size=807x807&quality=96&sign=93819c7263aca2a0a9048061723c6c2a&c_uniq_tag=-mlrf9iaSUuSNpBjtnYpEynAJOqk2MkuH7PTjD579vE&type=album,[],,0,[]
612,612,612,179,,2020-01-09 00:59:33,39,0,1251,https://sun9-7.userapi.com/impg/Ls2q44BOGVk80Pj8xfNHhR8YGq62wc4KWndzAg/duhkzR1n7As.jpg?size=807x454&quality=96&sign=e8be364d0bd6e4064f66684cab936054&c_uniq_tag=bqEdlg8y8UN050WNmZrDh9-IhVoCf18PSbx6A_yLLac&type=album,[],,0,[]
613,613,613,178,,2020-01-09 00:55:16,38,0,1040,https://sun9-38.userapi.com/impg/c855332/v855332657/1c8426/BCHgapvWlE8.jpg?size=456x604&quality=96&sign=96547176280115ce1ee88c4e5e63ad34&c_uniq_tag=Ea0YY3TD7G46Rnoz0VJY8gnZASd4fJxKJNO7mX9Ts0E&type=album,[],,0,[]
614,614,614,177,Уровень подготовки к физике:,2020-01-08 21:00:07,20,0,751,https://sun9-56.userapi.com/impg/c853524/v853524304/1c92b1/Uo5aL1YXm-E.jpg?size=807x185&quality=96&sign=ca2f9ec1d6ee51c9384171cb7132fbce&c_uniq_tag=FhXK-VwpVFGaNpa2_4iP3gWo37lY17dzCFQz0tPsvH4&type=album,[],уровень подготовка физика,3,[]
615,615,615,176,,2020-01-08 00:47:14,31,1,1079,https://sun9-63.userapi.com/impg/xxG1QSpDAdIEUAGLlm8KDHrazbpOBgk5r0pymA/LHfGy8hSbZI.jpg?size=807x422&quality=96&sign=3cda3a18d0ec0e43fa65abe5a1cffffb&c_uniq_tag=hX956wnqtD68BHFm2IsUUNwsuRgVkkhODMlHsswCPmc&type=album,"['Готовьтесь, один фиг преподы бонча даже не знают где Иран']",,0,"[('готовиться фига препод бонч знать иран', 6)]"
616,616,616,174,"Когда опаздываешь к строгому преподу и пытаешься тихо зайти в аудиторию пока тот отвлекся, и вдруг он тебя замечает",2020-01-07 21:06:44,18,1,654,-----,"['Эта гифка стала слишком мемной, я не мог обойти ее форс']",опаздывать строгий препод пытаться тихо зайти аудитория пока отвлечься замечать,10,"[('гифка стать слишком мемной мочь обойти форс', 7)]"
617,617,617,172,Жиза для всех перваков,2020-01-07 01:10:40,40,1,1001,https://sun9-39.userapi.com/impg/mauVQhfcLG4uQLhWrzrcQZHtFD7uSkhqaYro8Q/jWeRmjaqZDI.jpg?size=807x605&quality=96&sign=96a11f4a58c27a2d8b2b98cc9b13b33e&c_uniq_tag=wR4keuSXZH0bINt1R57JAB7axUCvZH1BIZ_gXA66fvs&type=album,"['Ну это ничего, в следующем семаке веселуха начнётся 👍']",жиза весь первак,3,"[('следующий семаке веселух начн тся', 5)]"
618,618,618,167,Перваки перед вторым семестром о ИКГ:,2020-01-05 19:23:05,57,1,1766,https://sun9-2.userapi.com/impg/4GsevoGH_Bu1B3Gx85lKFSJ3cD2KB0JBpRKVvg/uS1kbtRgv2s.jpg?size=807x563&quality=96&sign=a700754d6508ef4511e958333f550922&c_uniq_tag=_Q9XP2YX6Qxxrw56hGeDUFPazEKdTdZbC7M0WtYniGA&type=album,['Икг на один сем)'],первак второй семестр икг,4,"[('икг', 1)]"
619,619,619,166,"В мире: В Ливии объявлена всеобщая мобилизация, США убивают иранского генерала, мир на грани третьей мировой войны

Студенты бонча:",2020-01-03 22:34:41,44,0,1313,https://sun9-64.userapi.com/impg/taNoi4cQWjEIqbfVZ_2LvE9dTM60J8UkgOuRQw/3yFVNG6RfiI.jpg?size=807x447&quality=96&sign=2c45325a83ffe4aa56f4fad49c23edc7&c_uniq_tag=WUxl3Rhc1jcNRzFS4wJCE7r3Wfu0auy5Npv59u2KTuY&type=album,[],мир ливия объявить всеобщий мобилизация сша убивать иранский генерал мир грань третий мировой война студент бонч,16,[]
620,620,620,165,"Это че типа уже 2020? Т.е вот так вот живешь себе, никого не трогаешь, а тут бац и сразу две новые цифры в году? Значит вот так вот просто, да? Типа вдумайтесь, вслушайтесь, две тысячи еще как бы норм, а вот ДВАДЦАТЫЙ после него это куда? Конец света недавно же был, после 2012 ничего не должно быть, а тут сразу вот на тебе и 2020. Уже больше не вернешься в десятые, в нулевые, уже ДВАДЦАТЫЕ. А в бонче все еще нет входа в первом корпусе! Зато на дворе две тысячи двадцатый. 
#дайте_вход_в_первом_корпусе_2020",2020-01-01 02:23:19,8,0,910,-----,[],че тип жить трогать сразу новый цифра год тип вдуматься вслушаться тысяча ещё норма двадцатый конец свет недавно должный сразу большой вернуться десятый нулевой двадцатый бонкий ещё вход первый корпус двор тысяча двадцатый дать вход первый корпус,37,[]
621,621,621,164,,2020-01-01 00:13:30,7,0,691,-----,[],,0,[]
622,622,622,163,С новым годом!,2019-12-31 20:36:08,7,0,711,https://sun9-31.userapi.com/impg/c856028/v856028153/1619d2/csrACX8Ozoo.jpg?size=807x578&quality=96&sign=875edc6235a69a2cc9165650f5726897&c_uniq_tag=4jgCNhRzwEWsFSFZI2hqFOJX9VwP9dmfjam4lQPOgKU&type=album,[],новый год,2,[]
623,623,623,162,,2019-12-31 14:22:18,18,0,665,https://sun9-80.userapi.com/impg/c853620/v853620348/1bed05/C5UIu-PX16M.jpg?size=807x657&quality=96&sign=5e926bdc6c27116e02a04221c8d15865&c_uniq_tag=90L2u23qVcaZAiAEp9AowwjrwNyipCc1crig1oLbR54&type=album,[],,0,[]
624,624,624,160,,2019-12-30 19:30:39,15,1,733,https://sun9-52.userapi.com/impg/c858036/v858036216/130f6c/qq-i699avQU.jpg?size=807x807&quality=96&sign=9a83da80ec4a8371b790e978f74935ad&c_uniq_tag=fb-hi8Ha3Mt35EGmwWiPQ99AwjBAalWvtlyM7ZUiGiU&type=album,[''],,0,"[('', 0)]"
625,625,625,159,,2019-12-30 19:01:40,32,0,895,https://sun9-23.userapi.com/impg/esyzwB-VYve6GfjfuFYvgSvXi1Z4DSWmA8sleQ/26nfBLDQMBA.jpg?size=807x807&quality=96&sign=6ebf5f619ea76648c5fe016d1dc6f7c0&c_uniq_tag=rMjUCXEfZFKkwG5sjHMVtBLe7PcFBs32Wr1C4PsiWLg&type=album,[],,0,[]
626,626,626,155,,2019-12-28 21:24:21,25,2,879,https://sun9-18.userapi.com/impg/c858016/v858016527/13c81b/WaL0_mc6Ym0.jpg?size=42x75&quality=96&sign=4add98d502b89ccbae9de39ba0d5298e&c_uniq_tag=rabRxXPqA4g0LQbP0QTwui2x8zVKGYGWlnxe8lrs9lk&type=album,['Я и [id393322390|Артём]'],,0,"[('арт м', 2)]"
627,627,627,154,"Ну все, пары в этом году закончились, теперь новый год, а потом сессия",2019-12-28 16:11:03,13,0,711,https://sun9-32.userapi.com/impg/c855636/v855636145/1b6f25/w4hxMB0y1Nk.jpg?size=513x604&quality=96&sign=563948892cb3290c946691608429a853&c_uniq_tag=jKOV25pxKUv4Ifp5EOWQRIUj3P5nxO80DA9dZIvPnus&type=album,[],пара год закончиться новый год сессия,6,[]
628,628,628,153,А на зачете происходит дежавю,2019-12-27 20:57:13,24,0,666,https://sun9-53.userapi.com/impg/c854524/v854524510/1af869/Xl5c0MEzyYI.jpg?size=807x807&quality=96&sign=3a8b3d9992ac9598f71e6702f0c0841d&c_uniq_tag=AsI0s9Rwl_VNaerPgDk-NADGtpnOH9I_C_W1bS-YQE0&type=album,[],зачёт происходить дежавю,3,[]
629,629,629,150,"Кто-то: Я за последние несколько дней всего 2 часа поспал, я такой убитый...
Я:",2019-12-27 09:25:30,18,0,654,https://sun9-52.userapi.com/impg/mjS1Q1snPLLG_kxwdqMFGZdUaGfhPVzV0GroxA/8xoibRz8EQ8.jpg?size=807x454&quality=96&sign=24d1989ade97963e41fbcc4256fdc9d2&c_uniq_tag=f0QK2xr6px9ZLHyegRgQkA5gGwEK2bboo6E3QsX5Eac&type=album,[],последний несколько день весь час поспасть убитый,7,[]
630,630,630,149,"На день запланировано два зачета и пересдача, а у тебя в голове рыба плывет...",2019-12-26 22:39:07,18,0,567,https://sun9-50.userapi.com/impg/c858220/v858220656/12f5ef/s8ZaCE7tX10.jpg?size=807x542&quality=96&sign=62a0b1303140b6679ac5244f42dcd00d&c_uniq_tag=KxatOuZpMW-RtDCmdHqSpHLTee6kN0BW6seDUjFZRJ4&type=album,[],день запланировать зачёт пересдача голова рыба плыть,7,[]
631,631,631,144,,2019-12-25 20:46:22,22,1,690,https://sun9-14.userapi.com/impg/c856136/v856136158/1a827c/W5hlhHdIJnY.jpg?size=807x791&quality=96&sign=633baba6fe009659cc07f2ad37b65135&c_uniq_tag=ASxi3-pRuyItlM7qmwN3ZI32Bbw5GUXy5KXXvvHIa_8&type=album,['Что такое сон ?'],,0,"[('сон', 1)]"
632,632,632,143,,2019-12-25 19:45:48,12,0,601,https://sun9-71.userapi.com/impg/ZYeUhSrdGl_AnWPjPNOlbO6YbbWVjf2UZ-KaVA/iao92mIWegc.jpg?size=493x604&quality=96&sign=4c6457d918db9e67978b82d080c93fec&c_uniq_tag=0Dwb5r_cReR0s6uYq5oRKCUByKUbKjo4whNtiLD3d18&type=album,[],,0,[]
633,633,633,141,"Иду сдавать историю, зная, что Петр I это сигареты",2019-12-24 23:50:19,35,0,946,https://sun9-24.userapi.com/impg/c855324/v855324938/1b20f5/umt4GUNlNJA.jpg?size=807x637&quality=96&sign=a2e0410b77576cb885b227f25c26221a&c_uniq_tag=TTVeRMdvNEhxAS9KQuoNHVHn0_9aUNWk4I2wB_ee6c8&type=album,[],идти сдавать история знать пётр сигарета,6,[]
634,634,634,140,"Думал что Бонч это трагедия, но сейчас я понял, что это - комедия",2019-12-24 23:49:06,22,5,589,https://sun9-39.userapi.com/impg/c853628/v853628938/19ba1a/EhJZQnz79hw.jpg?size=807x374&quality=96&sign=44587e5a471b3ff9830076b47f320745&c_uniq_tag=qhqo8Z1W8liKF3SO8FKnwt9tKpBcGFGEZoB8MpggwNs&type=album,['тебе сказать кто в нём главный клоун?)))'],думать бонч трагедия понять комедия,5,"[('сказать н м главный клоун', 5)]"
635,635,635,138,,2019-12-24 15:48:41,17,0,627,https://sun9-41.userapi.com/impg/c854224/v854224445/1b0797/hQ6Hi5RMkyA.jpg?size=807x540&quality=96&sign=e690a666a154c0a25bc5be43019e1887&c_uniq_tag=TdKhNJCDYI3uNPXRDdW9qgJmobdtG5vnVyzdyaRMNp0&type=album,[],,0,[]
636,636,636,137,"Дайте мне что-то такое, о чем я уже давным давно мечтаю",2019-12-24 01:53:46,12,0,575,https://sun9-35.userapi.com/impg/c857124/v857124906/806e1/hKGU6rWgY78.jpg?size=466x604&quality=96&sign=45babdc48e8e97b8b6b0b63041cb4705&c_uniq_tag=pdrX6AIOpCyWJt_JJXUt9cXiXdX7ORJlg_ZRLtRQJyc&type=album,[],дать давный давно мечтать,4,[]
637,637,637,136,Зачет у Громова...,2019-12-23 13:10:27,16,3,633,https://sun9-34.userapi.com/impg/c854520/v854520770/1af99b/KSVFBji-hzk.jpg?size=75x32&quality=96&sign=8b8a0fe6f24d3088828ab88086a1b8f4&c_uniq_tag=TnYutCucSQMA4XjY1ba0mD4NnwPMJAIlxAnR6CNgkU4&type=album,['За классику лайк'],зачёт громов,2,"[('классика лайк', 2)]"
638,638,638,135,Последняя неделя в семестре!,2019-12-23 09:22:21,21,0,651,https://sun9-55.userapi.com/impg/w-u3swZ6WSDinvKNGAKAKYFrb0BUZ-sEP0uCDA/E5N0-ivF8p4.jpg?size=604x400&quality=96&sign=cc7c7409f36c363a801e45a7dd48f912&c_uniq_tag=oEr4K47-7VvMvrnPklTejNrHPoeDSBbHQZr-_bwuH0w&type=album,[],последний неделя семестр,3,[]
639,639,639,134,"Ты и друг в бригаде решаете, кто будет делать работу",2019-12-22 11:11:06,15,0,606,https://sun9-4.userapi.com/impg/c857532/v857532909/1312d5/sDy1HPB3fO4.jpg?size=68x75&quality=96&sign=8c15809a900f91aa897bb32dd37ba38f&c_uniq_tag=I5vix7rFNgPj62pWFQV2GBWvP0dNE8Nm_smA9PXOhII&type=album,[],друг бригада решать делать работа,5,[]
640,640,640,133,"Создавал паблик чисто для себя, чтоб простенькие мемы кидать, а тут уже 100 человек подписалось. Шок. Ну, спасибо за лайки что ли...",2019-12-22 11:09:28,11,0,533,https://sun9-28.userapi.com/impg/c858520/v858520909/8fe95/HWX7UAmcQbY.jpg?size=807x519&quality=96&sign=c38319a0f053a409a3c34aae6811e28d&c_uniq_tag=xGcspRgBUklDnjrhsk014GkdpQvUIhfcSouxb9A2IKM&type=album,[],создавать паблик чисто простенький мем кидать человек подписаться шок лайк,10,[]
641,641,641,132,,2019-12-21 17:55:26,18,0,576,https://sun9-29.userapi.com/impg/c858232/v858232205/12d98e/XKbDLg_Q63o.jpg?size=687x807&quality=96&sign=e733466a58f040683ae7824de359235f&c_uniq_tag=9wiSRLrodklQPQZix8kN3UofV-HTgJmwgZq9m7eKgdo&type=album,[],,0,[]
642,642,642,128,,2019-12-21 12:12:38,12,0,501,https://sun9-23.userapi.com/impg/c857732/v857732599/1241a5/xLsbpQzrMnI.jpg?size=564x604&quality=96&sign=5e036e4b1948ef5301e8d906995fa65f&c_uniq_tag=8Wb-IA0QZyBc0JazALMrabrUtSkrFbJw1Z_QEyi3oas&type=album,[],,0,[]
643,643,643,127,,2019-12-21 00:42:55,15,0,555,https://sun9-32.userapi.com/impg/sy_3JtGtubrqIC3bqeTaG7tCMyjt2WyJlbmGhQ/j1xZRkGDqpw.jpg?size=807x583&quality=96&sign=807f5c5932ac1cb4b8953afefb8a183d&c_uniq_tag=ldY8F8EZQkiq1lnDNp7X3HrjD6T9xnIiS-S6FMEla6k&type=album,[],,0,[]
644,644,644,125,Дэтэподэтэ,2019-12-21 00:30:50,13,0,501,https://sun9-45.userapi.com/impg/xIeEB5iNm7VbXc3BJymb0oOaexilU-47r47dNQ/949ZSKtXrCY.jpg?size=604x548&quality=96&sign=65ca8d052c8d8a02c2bfb46459b5a85d&c_uniq_tag=Q91GubIwxmp6l3KkQBMEc0SQJQz0x88zaai6CYvHghM&type=album,[],дэтэподэтэ,1,[]
645,645,645,121,,2019-12-20 18:18:39,34,0,585,https://sun9-71.userapi.com/impg/c855324/v855324401/1b2645/g42sYHHq4no.jpg?size=807x807&quality=96&sign=b8440f120e54ebf7fc0add4317eb37fe&c_uniq_tag=aL1R5g0uD5kQTsCBHWNgh1dUS7vfeSt5wOJ5gontW5k&type=album,[],,0,[]
646,646,646,119,,2019-12-20 16:32:40,20,0,482,https://sun9-47.userapi.com/impg/X9HSXmc6GfkcxWBWK8JKm8des5Wa9XvHPt8s9Q/aD3sO45u7xk.jpg?size=75x47&quality=96&sign=b55f97ebf1a7774f8152a1992e3f6d99&c_uniq_tag=f5ZafJ1Qnq6U66NDP22yBJqyVFy5df2xgavnC58lK7s&type=album,[],,0,[]
647,647,647,118,,2019-12-20 16:11:34,19,0,446,https://sun9-6.userapi.com/impg/yGvJ3R_L29W8EanLJJA_s-KTBLbKmu3qF7bI8w/4JPzS6T0cvc.jpg?size=62x75&quality=96&sign=5c35029f1e8ad64e7000ac8b9b419d2c&c_uniq_tag=H17BSG7xRbPlZWRDQdUK6ZKGQG4ZP74oSewKBPARoXk&type=album,[],,0,[]
