,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
1599,1599,1599,2213,,2019-01-14 16:10:00,109,10,5059,https://sun9-72.userapi.com/impf/c849320/v849320149/103c1b/zJqOvJgGrtE.jpg?size=604x431&quality=96&sign=33a46ce9d4c6f50519d03891a6ef5e4c&c_uniq_tag=7dueFL8IQrzlL7Q1hcdhCuptR_WNIfpdREU9xGzs6oI&type=album,"['Мемы закончились вместе с конкурсом', 'Простите', 'Оригинал:\nhttps://vk.com/wall-105897894_496941\n[id113315887|@dashenator], не присылай неоригинальные мемы :(', '']",,0,"[('мем закончиться вместе конкурс', 4), ('простить', 1), ('оригинал присылать неоригинальный мем', 4), ('', 0)]"
1600,1600,1600,2211,,2019-01-14 13:46:00,80,0,4592,https://sun9-53.userapi.com/impf/c851536/v851536406/91637/JIHiKEXjPM0.jpg?size=807x785&quality=96&sign=87e8a7e1d17a8effbc60d8a2440b0787&c_uniq_tag=12yodPjlWr0hq9pazKlJLkL1G38w14N2t7-slP7sLzE&type=album,[],,0,[]
1601,1601,1601,2209,,2019-01-14 09:10:00,55,5,4324,https://sun9-65.userapi.com/impf/c848528/v848528796/104ec7/64Rxdyb5ciI.jpg?size=604x340&quality=96&sign=6b151a0d280b174d51267e5a4ab364dc&c_uniq_tag=MfIRJyY_CDa55zTzyWzullSJXanhzQUTlJ5x_wtlXuw&type=album,"['Я читал эту книгу. Все, кроме пяти человек и одного корги, умерли.', 'А в наше время она и была зачетом']",,0,"[('читать книга человек корги умереть', 5), ('наш время зачёт', 3)]"
1602,1602,1602,2199,,2019-01-13 13:15:00,70,0,4483,https://sun9-72.userapi.com/impf/c844520/v844520796/174eec/tpR-Itu_7dg.jpg?size=807x509&quality=96&sign=3fcda7c5c685a8a5763534c2d02dc688&c_uniq_tag=hUcnMBZUu6FlO_W8iaZrTrAVOzi5TJhTnOUfBAgLV8Q&type=album,[],,0,[]
1603,1603,1603,2194,,2019-01-12 15:50:00,309,0,5876,https://sun9-20.userapi.com/impf/c848628/v848628180/1006fa/evVydCdTuB8.jpg?size=807x449&quality=96&sign=6da7a4b8ea9223d6fa33f5f3c7a40cff&c_uniq_tag=Q_qTGG8XUG0eHS3qTYh4MhyBZPUJlNVBJ99ktBGD8bc&type=album,[],,0,[]
1604,1604,1604,2192,"привет 3 курсу ис
анон",2019-01-12 11:15:00,18,0,4390,https://sun9-43.userapi.com/impf/c844520/v844520796/174ed2/6i8L4biacYU.jpg?size=604x434&quality=96&sign=bf81c6d594026b86b836167a91d2b352&c_uniq_tag=lI-rG2nod8DplSR6dbVyPSwKmaPuzBYF8clM7H5xH9I&type=album,[],привет курс иса анон,4,[]
1605,1605,1605,2185,,2019-01-11 12:10:00,51,5,4530,https://sun9-50.userapi.com/impf/c849420/v849420796/fb6c2/uLM5zw8X6IQ.jpg?size=604x451&quality=96&sign=fdceac32542dd977b6c01e3bb189e532&c_uniq_tag=jwI4w8atf4GYB0AL19oLEyHVk6ecSKykEGOXuTy0Oa4&type=album,"['1568', 'В чем прякол', 'Когда ждешь что они перестанут приходить из за физики', 'Наивные ожидания']",,0,"[('', 0), ('прякола', 1), ('ждать перестать приходить физика', 4), ('наивный ожидание', 2)]"
1606,1606,1606,2184,,2019-01-11 07:10:00,103,2,5150,https://sun9-80.userapi.com/impf/c847123/v847123970/1714be/kMylfsHXR84.jpg?size=39x75&quality=96&sign=eeb3c99248154a4e5432ba57042953ea&c_uniq_tag=CR-8-5XP9pZL16mn6910bgrDJ3KFsE2c-8TnZBBh4aY&type=album,"['Скиньте фулл', 'Даже так)']",,0,"[('скинуть фулла', 2), ('', 0)]"
1607,1607,1607,2177,,2019-01-10 09:10:00,72,1,4542,https://sun9-40.userapi.com/impf/c849420/v849420796/fb6ba/RXHqthCedqY.jpg?size=598x604&quality=96&sign=68a598047f30c681cec15bff17a250c9&c_uniq_tag=zUkgtSpeTDjC7f_Voe-xH_xqfuixupc3gckJpzU6aY4&type=album,['Мемасы и ППС местами поменять бы'],,0,"[('мемас ппс место поменять', 4)]"
1608,1608,1608,2173,,2019-01-09 16:10:02,66,3,4659,https://sun9-48.userapi.com/impf/c852124/v852124953/884c4/aLYRzBE3vjk.jpg?size=604x441&quality=96&sign=42ca1dbacac4ed3840e3468201dcee69&c_uniq_tag=M-Qqfi5G5zhEd3ExRKYXPItirdFNLCe6X5ksct1QcIQ&type=album,['А где Ницше???!?!?!?!?!'],,0,"[('ницше', 1)]"
1609,1609,1609,2169,,2019-01-09 13:40:31,157,4,4811,https://sun9-47.userapi.com/impf/c845017/v845017978/175d20/UYSPYLOMCoI.jpg?size=604x453&quality=96&sign=c3b3070728b3c0c180963313779895f2&c_uniq_tag=5Rxc1P7loqsG3Qqvhtc2bq1vdBS0DSE3LhiRQRPDssc&type=album,"['ФСПО ИТМО', 'Обучение на КОТе']",,0,"[('фспо итмый', 2), ('обучение кот', 2)]"
1610,1610,1610,2159,"_______________________________
Выживаем как можем, в предложке ничего нет",2019-01-09 06:57:56,11,2,4016,https://sun9-68.userapi.com/impf/c852236/v852236318/81d0f/xfvZzAL4rZ0.jpg?size=74x75&quality=96&sign=1a0f09c4f7626ea1135bec4c2fc1a402&c_uniq_tag=MziiLh0kUKhQnNXVKfpRcvrlyQz32-exQK-txec1tPU&type=album,"['Потому что всех достало ждать полгода пока вы выложите', 'Ушла эпоха']",выживать мочь предложка,3,"[('весь достать ждать полгода пока выложить', 6), ('уйти эпоха', 2)]"
1611,1611,1611,2155,,2019-01-08 17:21:14,11,1,3952,https://sun9-28.userapi.com/impf/c846017/v846017179/17058e/GDDGd8Z-mds.jpg?size=73x75&quality=96&sign=12046bd5d108b484573435f4a1d0eed9&c_uniq_tag=AWaPS9lO4E6gQnhDfRFH2643IgUP20yVHUQ9mfSqlVY&type=album,['мем про итмо'],,0,"[('мем итмый', 2)]"
1612,1612,1612,2149,доволен?,2019-01-07 15:20:49,8,6,4470,https://sun9-50.userapi.com/impf/c848416/v848416022/f396f/49UGQIqV-aY.jpg?size=807x327&quality=96&sign=4765465bf2927f2652df0b763cc3f2d4&c_uniq_tag=TRxlTGiyxf3D8-5voyAkpl7Y3lACA-M8B7uUwEsqbaM&type=album,"['А где вариант ""я с лэти""?', 'leti gang here', '#LetiGang', 'Сложно, объясните', '', 'А где вариант я с поселка городского типа?']",довольный,1,"[('вариант лэти', 2), ('', 0), ('', 0), ('сложно объяснить', 2), ('', 0), ('вариант посёлок городской тип', 4)]"
1613,1613,1613,2147,,2019-01-06 13:23:02,94,0,5097,https://sun9-10.userapi.com/impf/c851524/v851524295/82b26/Awb35V9agas.jpg?size=807x787&quality=96&sign=440e1784a6481544617890f875c7d16f&c_uniq_tag=FiqRmLqcOArReL12kmjTOFybzhYOB1EbDiLzdBfZanw&type=album,[],,0,[]
1614,1614,1614,2144,"Идя в ЦДО, не забывай, за что ты сражаешься",2019-01-05 09:18:50,173,1,5732,https://sun9-24.userapi.com/impf/c845523/v845523450/1732ea/s5_y6zK8TvY.jpg?size=56x75&quality=96&sign=fb00bde80be8d85006d6982511480391&c_uniq_tag=8l7jaTLiY9fKyj-hY6ikIKx6Al67t5AR5LW5RPHBDN0&type=album,"['А у меня 10к, ахахахах']",идти цдо забывать сражаться,4,"[('ахахахи', 1)]"
1615,1615,1615,2137,,2019-01-04 14:41:28,45,1,4658,https://sun9-64.userapi.com/impf/c852124/v852124398/7b038/MdWpaHufFGI.jpg?size=807x711&quality=96&sign=1273dd7a35f8bee7cbc4763a0760ac37&c_uniq_tag=cV6ceK55VzHNLBHJPERrzYwEM0wPFw-tm_R776PoJWc&type=album,"['Хоба, кажется это отчисление😎']",,0,"[('хоб казаться отчисление', 3)]"
1616,1616,1616,2131,,2019-01-03 14:13:36,279,7,6475,https://sun9-9.userapi.com/impf/c847217/v847217373/15b021/oF_MiwcF4Yc.jpg?size=75x66&quality=96&sign=1707124b98b861c3e58e83b5bf665a73&c_uniq_tag=k8QmEAqTt7GL0c-tYKppAPDTxhpA3UAXmD9Fz5ChW08&type=album,"['Почему я вижу только красную точку? 🤔', '', 'Есть решение! Дальтонизм', 'Я в этой столовке отравилась']",,0,"[('почему видеть красный точка', 4), ('', 0), ('решение дальтонизм', 2), ('столовка отравиться', 2)]"
1617,1617,1617,2127,Когда решаете сложный мем,2019-01-02 10:11:06,66,2,5181,https://sun9-39.userapi.com/impf/nCiefGmsFYgVkhB3_y1Kyyg_I_T7R_A-HJhM0g/2nn8mnVEjII.jpg?size=807x538&quality=96&sign=c13f513311dfd85522471c6105c569a2&c_uniq_tag=S8_2C61pBvBCQ-IusymiLJA3UDe7tjfR_oxrXAbv6uw&type=album,['Он просто на русском написан'],решать сложный мем,3,"[('русский написать', 2)]"
1618,1618,1618,2120,,2019-01-01 13:39:10,133,5,5419,https://sun9-41.userapi.com/impf/c852132/v852132317/77a5f/PZiNnjLh1AE.jpg?size=441x604&quality=96&sign=e5b585ff5389a9b2f9eb8be33bc9014f&c_uniq_tag=9_7KbHm1-vqv7n-XDHaSnESZ9QcIiGudzHUE7jCMLMw&type=album,"['Л не в ту сторону направлено!', 'хахахахахахахахахахаха', 'Я где труп под вопросом?', 'Это МСГ?']",,0,"[('л сторона направить', 3), ('хахахахахахахахахахах', 1), ('труп вопрос', 2), ('мсг', 1)]"
1619,1619,1619,2119,,2018-12-31 21:45:55,64,0,5171,https://sun9-14.userapi.com/c850432/v850432426/80e3b/nCONb-AsXxY.jpg,[],,0,[]
1620,1620,1620,2116,,2018-12-31 09:02:05,108,0,5138,https://sun9-80.userapi.com/impf/c851032/v851032718/7aca8/SNl8kgiI3CA.jpg?size=807x807&quality=96&sign=18275583712b678c19f5bea0ac2c9583&c_uniq_tag=0k48RQJnZgYO0W1OsWIN0z4XLrp-7Xnh9M_d8023f4U&type=album,[],,0,[]
1621,1621,1621,2115,"Долгожданные итоги конкурса!

С коэффициентом орности в 321 победил мем от админов про цель и вывод, поэтому термокружка остается у на..... нет.

Самым орным мемасиком от подписчиков с коэффициентом орности в 286 становится мем от [id71554668|Антона] про встречи с мальчиками! 
https://vk.com/wall-127149194_1418

Антон, напиши нам в сообщения группы чтобы узнать, как можно забрать свой приз :)",2018-12-31 08:28:00,53,1,4421,https://sun9-46.userapi.com/impf/c850428/v850428143/75949/X3JcWcglt6E.jpg?size=60x75&quality=96&sign=9ed09f894deeda68f79238e5758f497d&c_uniq_tag=hQpTkiZDwlGAennQuPjdONCJ6t-TwRzjE9rkn0zvUnU&type=album,['https://vk.com/wall-127149194_1981 это было предсказано'],долгожданный итог конкурс коэффициент орность победить мем админовый цель вывод поэтому термокружка оставаться самый орный мемасик подписчик коэффициент орность становиться мем антон встреча мальчик антон написать сообщение группа узнать забрать свой приз,32,"[('предсказать', 1)]"
1622,1622,1622,2107,,2018-12-30 20:09:33,92,7,4223,https://sun9-78.userapi.com/impf/c844617/v844617488/17162e/hCjSirwpHaI.jpg?size=56x75&quality=96&sign=bbdb14eb72e71df5a09d9581418149a5&c_uniq_tag=guby4uBCl9NRZM8PFpNwf2rGz0NGPoCJWjsnUJPi5j4&type=album,"['В случае кибератаки выдать лещей инф.безовцу', '0eDt6vItz+Xy5fDh8/DjLCDv5fDl8+vu6iDA6/zv6Onx6ujpLCDk7uwgMTUg6u7w7/PxIDIsNyD9 \n8uDmLCA3MDgg6u7s7eDy4Cwg6u7p6uAg8e/w4OLgLCDd8Ojk4O0g7uH76u3u4uXt7fvp', 'Мемно!', 'Это же не совсем древний баян']",,0,"[('случай кибератака выдать лещ инф безовца', 6), ('', 0), ('мёмный', 1), ('древний баян', 2)]"
1623,1623,1623,2097,Эта анаконда уже сдала физику. А ты?,2018-12-30 15:36:56,47,10,4737,https://sun9-68.userapi.com/impf/c847123/v847123798/16346d/F-3ooLdyIF0.jpg?size=75x56&quality=96&sign=0424f02245bc997d4c2862199128d139&c_uniq_tag=4ydInTQropTJNTx7TohCMJdnnC77A4_NvDMI7YjEcRI&type=album,"['А я беру ппс 😍😎👌', '', 'Это питон дебилы 😡😡😡😡', 'Я сдал сасатб омерика!!!!!!!!', '*рыдает с 50 баллами в цдо*', 'моя девушка']",анаконда сдать физика,3,"[('брать ппс', 2), ('', 0), ('питон дебил', 2), ('сдать сасатб омерик', 3), ('рыдать балл цдо', 3), ('девушка', 1)]"
1624,1624,1624,2090,,2018-12-29 14:47:24,154,3,4874,https://sun9-79.userapi.com/impf/c850732/v850732865/77262/RZ8wh005YUM.jpg?size=51x75&quality=96&sign=c6bda6cef3bf52a3f6e741d6eea02fef&c_uniq_tag=nnh9ZoG8y8XhVhHxcS3hdtcNRrtdCgFRLDrIXYiFA6c&type=album,"['', 'Гелемемы', 'Наконец-то']",,0,"[('', 0), ('гелемем', 1), ('', 0)]"
1625,1625,1625,2084,"анон
-------------------
САМЫЙ НЕКЛАССИЧЕСКИЙ ИЗ ВСЕХ (12 ТЕПЛЫХ МУЖСКИХ из 10) 
@ 
СОЗДАЕШЬ Анально-Рейтинговую Систему И ИСУ В НАДЕЖДЕ, ЧТО ЭТО ПОМОЖЕТ ОБРАЗОВАНИЮ, СТУДЕНТАМ-ЕРОХИНЫМ, АЛЛАХУ 
@ 
казалось бы #антибугурт 
@ 
НО ЧТО-ТО ПОШЛО НЕ ТАК 
@ 
НЕКОТОРЫЕ ИНДИВИДЫ НАЧИНАЮТ ПРИДУМЫВАТЬ СВОИ СИСТЕМЫ ОЦЕНИВАНИЯ, ВЫКЛАДЫВАЯ СВОЙ ОГРОМНЫЙ(НЕТ) БОЛТ НА ВСЮ СИСТЕМУ И ВЫСТАВЛЯЯ БАЛЛЫ НА РАНДОМ 
@ 
ДРУГИЕ НЕ ПРИЗНАЮТ НАЛИЧИЕ СИСТЕМЫ ВПЛОТЬ ДО СУДНОЙ НЕДЕЛИ 
@ 
ТАКЖЕ КАЖДЫЙ НОРОВИТ СОЗДАТЬ СВОЙ ЖУРНАЛ И ПОКАЗАТЬ, ЧТО ИСУ НЕ СУЩЕСТВУЕТ ДО ЗАЧЕТНОЙ НЕДЕЛИ, А ОН УМЕЕТ РАБОТАТЬ С ГУГЛ ДОКАМИ (О, СМАТРИТЕ, Я ПОГРАММИСТ) 
@ 
ОСОБЫЕ ЛИЧНОСТИ, РЕШАЯ ПОКАЗАТЬ СВОЮ ВАЖНОСТЬ, ПРИНЦИПИАЛЬНО ТРЕБУЮТ НАПИСАНИЯ ЗАЧЕТОВ НА 666%, И НЕ ВАЖНО, ЧТО НА НАБОР БАЛЛОВ ДЛЯ АВТОМАТА ТЫ ПОРВАЛ 3 АНАЛЬНЫХ ОЧКА ЖОПЫ В ТЕЧЕНИЕ СЕМЕСТРА 
@ 
НА ЗАЧЕТНОЙ НЕДЕЛЕ РЕШАЕШЬ ПЕРЕВЕСТИСЬ В ПЕРВЫЙ МАРСИАНСКИЙ",2018-12-29 10:34:17,149,6,5309,https://sun9-69.userapi.com/impf/c849220/v849220810/ec0dc/PJjFuL0lMGQ.jpg?size=75x47&quality=96&sign=df0836d8b39153a294393bb44d7f7e0c&c_uniq_tag=IZ6Oq5wjgziO1KVIh7mDtgkt5P1D1BdKVAPPKboTb08&type=album,"['О, нелюди с двачей подъехали', 'Ну жиза же', 'Какая жиза']",анон самый неклассический весь тёплый мужской создавать анальный рейтинговый система иса надежда помочь образование студент ерохин аллах казаться антибугурт пойти некоторый индивид начинать придумывать свой система оценивание выкладывать свой огромный болт весь система выставлять балл ранд признавать наличие система вплоть судный неделя каждый норовить создать свой журнал показать иса существовать зачётный неделя уметь работать гугл док сматереть пограммист особый личность решать показать свой важность принципиально требовать написание зачёт важно набор балл автомат порвать анальный очко жопа течение семестр зачётный неделя решать перевестись первый марсианский,84,"[('нелюди двач подъехать', 3), ('жиза', 1), ('жиза', 1)]"
1626,1626,1626,2075,,2018-12-28 12:27:43,140,3,5372,https://sun9-65.userapi.com/impf/c844617/v844617611/1658f8/ZwrUfrulipo.jpg?size=604x604&quality=96&sign=0f33dba161dada94307856e7049ddf87&c_uniq_tag=222seoha3MqJJqKKdIutARzvOS-rKFSdSKZ32Us-mWo&type=album,"['У нас нормальный и понятный матан 😎', 'Нормальную и понятную физику*', '*нормальную цк']",,0,"[('нормальный понятный матан', 3), ('нормальный понятный физика', 3), ('нормальный цк', 2)]"
1627,1627,1627,2067,,2018-12-27 19:10:03,63,0,4766,https://sun9-64.userapi.com/impf/c845521/v845521485/16bc5a/9zuDY4zfIWY.jpg?size=74x75&quality=96&sign=1738a19bafbe2735944b9646e092487f&c_uniq_tag=pepOOdFGTxBem8Umm4OY-W_Hnq1c5nxRmRzWlg5b9qE&type=album,[],,0,[]
1628,1628,1628,2063,,2018-12-27 09:37:48,77,5,4870,https://sun9-49.userapi.com/impf/c851324/v851324264/733b0/PFHSrpQfIV8.jpg?size=604x568&quality=96&sign=a65762a41164722b56dcacc700a28bdf&c_uniq_tag=ZCwmq1KWSv4sjO1sY-cJ-G9bBEpm4_PQuc7-6jAS9dI&type=album,"['ноги не мужские мем не жизненный', 'псс, продам, цена договорная, лс', 'продам дешевле, чем комментатор выше', 'предыдущий стеб лучше был']",,0,"[('нога мужской мем жизненный', 4), ('псс продать цена договорный лс', 5), ('продать дешёвый комментатор выше', 4), ('предыдущий стёб хороший', 3)]"
1629,1629,1629,2053,Когда пришёл на экзамен,2018-12-26 10:51:06,201,5,5953,https://sun9-14.userapi.com/impf/c846523/v846523806/15b400/DeloqDYOpt4.jpg?size=75x50&quality=96&sign=f46bdba81e0c0a25c160d2a3c4faebbd&c_uniq_tag=lWyQkXPssvSw2YS-YStrtuej6vFwKphJbIhZhke-wCU&type=album,"['Когда слышал, что пьяные программисты лучше, но не рассчитал дозу', 'Мем смешной, а ситуация страшная', 'Жиза, обидно', 'Ыыыгрыы']",приша л экзамен,3,"[('слышать пьяный программист хороший рассчитать доза', 6), ('мем смешной ситуация страшный', 4), ('жиза обидно', 2), ('ыыыгры', 1)]"
1630,1630,1630,2046,#матан,2018-12-25 14:38:38,75,2,5186,https://sun9-40.userapi.com/impf/c848416/v848416573/e2079/QOdK8WVHfDI.jpg?size=722x807&quality=96&sign=95841b16682661b50c9d72aeb5958e6a&c_uniq_tag=LbZgoBDpaPwLx2SuotwruJvmGF6mZzdXd8Vm5YUgRFY&type=album,['Наоборот?'],матан,1,"[('наоборот', 1)]"
1631,1631,1631,2033,,2018-12-24 16:50:47,107,5,5491,https://sun9-68.userapi.com/impf/Kr1p0lp4AFSpZGc-JoZK04nlLvgZkPWRDt_Www/lqFwwx8YW-k.jpg?size=73x75&quality=96&sign=c7cfaee37a5f99d1e971ae322e59591c&c_uniq_tag=ZZo0a4Lt72jja6G3w0N2rkx38dHXK_C25GoINGtUZ2g&type=album,"['', 'Не, слабо, слабо', 'Жуткий баян ко всему прочему', 'Я ещё летом в беседе понял что эти два Егора - хеиторы']",,0,"[('', 0), ('слабо слабо', 2), ('жуткий баян весь', 3), ('ещ лето беседа понять егор хеитор', 6)]"
1632,1632,1632,2013,,2018-12-23 17:55:00,110,6,5711,https://sun9-50.userapi.com/impf/c849332/v849332084/e8e1b/AccqS_SEvQk.jpg?size=64x75&quality=96&sign=8c2b21c30a1b4d157cb64f85f088c38e&c_uniq_tag=xHx33RlhKdCYHDn2xFbNJRYHzcLnYGyyjWqlENsi_0c&type=album,"['', 'Крестьяне хотят присоединиться к итмо за 1000 золотых (медалей). Согласны принять их?', 'А в чём прикол? (В героев играл и почти всё о них знаю).']",,0,"[('', 0), ('крестьянин хотеть присоединиться итмый золотой медаль согласный принять', 8), ('ч м прикол герой играть вс знать', 7)]"
1633,1633,1633,2000,,2018-12-23 16:55:00,166,4,5866,https://sun9-66.userapi.com/impf/c849332/v849332039/e8a7a/Yi_7CxsOS6M.jpg?size=75x56&quality=96&sign=10bb38c3a22dee8ed5e17884480c5f22&c_uniq_tag=fZY5xyWr1NdaTJytCFcUq800GxU7SaiKrKqi3yjkXgM&type=album,"['о мой сосед с альпийки', 'Проверят цдо на экстремизм']",,0,"[('сосед альпийка', 2), ('проверить цдо экстремизм', 3)]"
1634,1634,1634,1993,,2018-12-23 16:15:00,154,5,5373,https://sun9-42.userapi.com/impf/c851332/v851332554/6aa4b/mt9bCOtDWVc.jpg?size=75x73&quality=96&sign=364eb4840df9bd9af78c83c7726435fd&c_uniq_tag=x9w267ieEHZoSO0yKa0d6Jvjy__qTwfbcVGCdeDP3yg&type=album,"['А мне парня бы...', 'Хотя я бы и от троечки по физике не отказался', '', 'дело в том, что это ему сделать проще чем дать ему оценку p.s. кэпас']",,0,"[('парень', 1), ('троечка физика отказаться', 3), ('', 0), ('дело сделать простой дать оценка кэпас', 6)]"
1635,1635,1635,1992,"Когда завалил сессию и мамка выгнала из дома, а ты назло украл её шубу. Анон:)",2018-12-23 15:30:02,21,1,4610,https://sun9-36.userapi.com/impf/c849424/v849424538/e8c0a/r1UfdOwXLik.jpg?size=43x75&quality=96&sign=cf2ede68c8500850b99531fb30b8ab7a&c_uniq_tag=7xWoeTVqzw8zuEGBMdCQ_648ULDXFeHMlSx6K9N5mJo&type=album,['Чё блин?!'],завалить сессия мамка выгнать дом назло украсть шуба анон,9,"[('ч', 1)]"
1636,1636,1636,1988,,2018-12-23 15:00:04,97,6,4515,https://sun9-52.userapi.com/impf/c850620/v850620963/6f93c/_G5WnAyGKqw.jpg?size=75x37&quality=96&sign=b67644314dd39ee295ab0665e523c6f2&c_uniq_tag=A0NbjCXtj9vT3VY--zI-HRAqDVcoooAmc7EzZmnFGyw&type=album,"['', '', '', 'предложка опять пиздит? https://vk.com/wall-162324124_1546', 'Нг еще не начался,так что надежда жива)', 'Оригинал: https://vk.com/wall-162324124_1546']",,0,"[('', 0), ('', 0), ('', 0), ('предложка пиздить', 2), ('нг ещё начаться надежда живой', 5), ('оригинал', 1)]"
1637,1637,1637,1984,,2018-12-23 14:15:00,73,6,4504,https://sun9-29.userapi.com/impf/c846020/v846020913/153dc0/kR93BIXb2Dk.jpg?size=807x454&quality=96&sign=4f4270cfd9a707f401a4d0cfbad6c3d3&c_uniq_tag=ZW_ealwPLawVwsjergdhMc48AgPQrmlcb96W2qawqY8&type=album,"['', '', 'Ммм))))\nСпасибо']",,0,"[('', 0), ('', 0), ('ммм', 1)]"
1638,1638,1638,1982,,2018-12-23 14:00:02,124,2,4346,https://sun9-40.userapi.com/impf/c845218/v845218998/15e422/7mLwV2x4Clo.jpg?size=807x775&quality=96&sign=11b6509e9bf7fa86ca04d2663ff9ca24&c_uniq_tag=ngeqIDfRPKp4sSgzZgEKgh_miK3uTv5tMdLhLT_7Mdw&type=album,['Почему 4 кола ? Один ведь должен быть. По середине'],,0,"[('почему кола должный середина', 4)]"
1639,1639,1639,1981,,2018-12-23 12:15:00,39,2,3905,https://sun9-73.userapi.com/impf/c846418/v846418250/1528d5/kPNi7xeckZ0.jpg?size=62x75&quality=96&sign=349aaf5157584580437f7b91dba2ca88&c_uniq_tag=PRnThSCXc62oPIoOe96xEsYoQs98eCg_7F4vhd9BIMA&type=album,"['И тут он проснулся', 'и понял, что рядом лежит парень']",,0,"[('проснуться', 1), ('понять рядом лежать парень', 4)]"
1640,1640,1640,1977,,2018-12-23 10:15:00,160,8,4654,https://sun9-60.userapi.com/impf/c846420/v846420645/154378/404NP3VBx64.jpg?size=807x746&quality=96&sign=7dd71efb9c914a773b6df7e6563cd684&c_uniq_tag=qK0dhKlmVmxfJBdZhZx8hqo5V5zavQNWSmCXe-VOl4w&type=album,"['', 'Девушка вылизывает киску, найс', '']",,0,"[('', 0), ('девушка вылизывать киска найса', 4), ('', 0)]"
1641,1641,1641,1974,,2018-12-22 15:21:00,55,0,4255,https://sun9-25.userapi.com/impf/c844521/v844521859/1565de/n_L42YoMD6s.jpg?size=807x802&quality=96&sign=f3802b77bd62a710731b0d29086f4fdb&c_uniq_tag=zwzdW-UpyNHSRU1U9J-xRtOyBILKqcYBmNjE4FkNrWs&type=album,[],,0,[]
1642,1642,1642,1971,"Это мой курсач. Вариантов курсача много, но этот — мой. 
Мой курсач — мой лучший друг. Он — моя жизнь. Я должен научиться владеть расписывать таблицу импликант также, как я владею своей жизнью. Без меня мой курсач бесполезен. Без моего курсача стипухи не будет. Я должен рисовать комбинационные схемы чётко. Я должен искать покрытия, которые меньше чем другие. Я должен найти их прежде, чем закончится семестр. Да будет так… 
Я и мой курсач знаем, на что идёт счет в этом семестре — не на количество сданных домашних заданий, не на тройки за контрольные и не на посещение лекций. Мы знаем, что счёт будет вестись только на сдачу курсача. И мы будем его писать. 
Моя курсач - это человек, такой же как я, потому что это мой курсач. Я должен относиться к нему как к своему брату. Я должен изучить методичку, её части и принадлежности, её базисы и её комбинационные схемы. Я должен хранить курсач от пролитого кофе и от повреждений так же, как я храню от всякого вреда свои ноги и руки, свои глаза и своё сердце. Я должен хранить свой курсач чистым и готовым. Мы станем частью друг друга. Да будет так.
Перед Господом моим я повторяю этот символ веры моей. Мой курсач и я — мы защитники моей стипухи. Мы не боимся Полякова. Мы защищаем меня от отчисления.
Да будет так до тех пор пока я не получу зачёт и не останется больше долгов и не установится мир на Земле!",2018-12-22 12:15:00,56,1,4326,-----,"['Мем публиковали дольше, чем автор поста делал курсач кстати))']",курсач вариант курсачить курсач хороший друг жизнь должный научиться владеть расписывать таблица импликант владеть свой жизнь курсач бесполезный курсачить стипуха должный рисовать комбинационный схема ч тко должный искать покрытие который маленький должный найти закончиться семестр курсач знать ида счёт семестр количество сдать домашний задание тройка контрольный посещение лекция знать сч вестись сдача курсачить писать курсач человек курсач должный относиться свой брат должный изучить методичка часть принадлежность базис комбинационный схема должный хранить курсач пролить кофе повреждение хранить всякий вред свой нога рука свой глаз сво сердце должный хранить свой курсач чистый готовый стать часть друг друг господь повторять символ вера курсач защитник стипуха бояться поляков защищать отчисление пора пока получить зач остаться большой долг установиться мир земля,116,"[('мем публиковать долгий автор пост делать курсач', 7)]"
