,id_поста,text_tokens,text_length,preprocessed_comments
1277,504,,0,"[('марина стать алкаш', 3)]"
1278,503,,0,[]
1279,501,редкий фото студент сзгма заканчивать решать тест бжд,8,"[('нарзикул мочь обновить банк вопрос', 5)]"
1280,499,,0,[]
1281,498,,0,[]
1282,494,спасательный круг экзамен бх петлить повешение,6,[]
1283,491,,0,[]
1284,490,святой троица говорить приносить удача лайкнуть пост сделать репост точно сдать экзамен детка,13,[]
1285,489,,0,[]
1286,484,,0,[]
1287,467,,0,[]
1288,466,,0,[]
1289,465,,0,[]
1290,463,злоба день,2,[]
1291,461,свет недавний событие,3,"[('конец ч', 2)]"
1292,454,,0,[]
1293,445,,0,[]
1294,437,,0,[]
1295,435,,0,[]
1296,428,,0,[]
1297,426,,0,[]
1298,417,,0,"[('', 0), ('комичность реклама создаваться сч идентичность палочка твикс иметь настоящий трагедия противостояние титан меметичность разный лулзов сражаться место наш сердце который разрываться неугасающий боль осознание должный проиграть', 26)]"
1299,415,,0,[]
1300,414,,0,[]
1301,413,хиломикрон печень дадаля вечный неизвестный восточный мудрец,7,[]
1302,409,,0,"[('зочвьыдслвьыбсдада', 1)]"
1303,399,,0,"[('р', 1)]"
1304,394,нб причина год служба деканат,5,"[('солнышко', 1), ('', 0), ('рашид выглядеть ужасающий пост', 4)]"
1305,388,твой сосед друг забыть шнур комбик,6,"[('ор голосинушка', 2), ('', 0)]"
1306,387,,0,[]
1307,384,ждать дождаться сделать шум рамка усатый баттлый схлестнуться следующий участник корнилов павлович мистер хы хых сзгма непревзойда нный философ знающий весь ницше наизусть данный баттля предстоять сразиться известный усач зверев смочь павлович доказать превосходство философия знать забавно любой случай хы хых звереть знать представитель кафедра нормальный физиология стирать ваш представление идеальный преподаватель рассказать весь случай экзамен завести тетрадь ответ задача рейтингистка получить экзамен записывать ответ взять интернет неправильный отвлечься смочь звереть показать насколько сила н победить бой физиолог лирик узнать баттля выбирать победитель голосование хы хых,86,"[('сердце кровь обливаться самый сложный выбор жизнь', 7), ('слеза', 1)]"
1308,372,,0,"[('жиза пиздос', 2), ('ор', 1)]"
1309,370,,0,"[('красиво', 1)]"
1310,369,,0,[]
1311,364,,0,[]
1312,361,,0,"[('перезагрузка переустановка ос', 3)]"
1313,346,,0,"[('страшно', 1), ('жанна', 1)]"
1314,345,думать сдохнуть живой весь живой мейн хасл мейн рамка прощальный баттлый схлестнуться следующий участник попугач настоящий мессия кафедра морфология человек который ваш покорный слуга получить хорошеееечный экзамен хороший лектор анат шуркус дать битва столкн тся лицо лицо свой близкие друг кругляш выйти смочь завкафедра одолеть выскочка узнать баттля кругляш грозный боец кафедра морфология сохранить бюджет сзгма несколько сотня тысяча мочь миллион рубль лишить стипендия многий перспективный хаслер человек закрывать любой дверь прямо твой нос знать кровообращение плод максимально высокий уровень сегодня единственный человек вселенная бояться смочь побороть страх выйти победитель противостояние ответ узнать ход поединок мейн выбирать победитель голосование хасл мейн,101,[]
1315,340,,0,"[('', 0)]"
1316,338,ехать маршрутка видеть ситуация девчушка год х говорить мама мама бог вс мочь мама ответить мочь вс девочка снова мама бог сыграть басуха мама плакать весь маршрутка бог сыграть басуха,30,[]
1317,336,,0,"[('новый повод депрессия', 3)]"
1318,331,друг выйти свет шедевр который долго ждать дебютный работа будущее тарковский ныне студент режиссура спб ги синий кит даниил евдокимов драма антиутопия деш выя пивас вкусность ожидать кинокартина дать начало целый направление искусство предстать приятный просмотр,36,"[('каждый понять точно прочувствовать крепкий дружба старание парень', 8)]"
1319,319,,0,[]
1320,318,самый время вспомнить классика жизнь,5,[]
1321,317,,0,[]
1322,300,,0,[]
1323,289,найти простор подслушать,3,[]
1324,271,,0,[]
1325,270,,0,[]
1326,269,классика,1,[]
1327,256,,0,"[('', 0)]"
1328,251,,0,[]
1329,249,,0,"[('ахахазазузхазазажахазазазаэахаэаззазахазаазхахахаххаххахахахаххаааххахахаэажаэахаэ', 1), ('нахуй ходить лекция зож', 4), ('шшутка понятный', 2)]"
1330,245,,0,"[('пкципк ыаипа твпмсааоьпавсычс оьсвауфп кртеуоьнка', 5)]"
1331,240,,0,"[('оригинал медленный ладный', 3)]"
1332,237,поднять истмёд машина линия дать талант братан носить халат,9,[]
1333,230,ранний одмем ланил среда среда ещ среда,7,[]
1334,229,лупа пуп решить поступать универ лупа хотеть учиться врач пуп экономист документ перепутать итог лупа получить высокий образование пуп пуп лупа,21,[]
1335,225,,0,[]
1336,223,девушка стоить балкон идти мужчина девушка крикнуть мужчина бояться бояться изнасиловать изнасиловать внизу балкон грудь написать анат,17,"[('азат', 1)]"
1337,221,,0,[]
1338,218,,0,[]
1339,217,,0,[]
1340,215,идти дорога белоснежок дюймовочка билл гейтс белоснежок говорить самый красивый дюймовочка говорить самый маленький билл гейтс говорить самый богатый успешный бизнессмен мир видеть дорога стоить дом правда зайти белоснежок выходить плакать оказываться самый красивый красивый спать красавица зайти дюймовочка выходить плакать самый маленький маленький мальчик пальчик заш л билл гейтс выйти нога топать волос рв кричать бл дь элеонора,59,"[('классик', 1)]"
1341,213,ранний жить среда среда живой м среда далее леннон,9,[]
1342,190,,0,"[('локалмемес', 1), ('наталия глобал', 2), ('подвздошный локать', 2), ('наталия обосновать', 2)]"
1343,182,,0,[]
1344,179,,0,"[('юлчяяяяяять', 1), ('сказать абросимов бляяяяярвоылыоырыоовоырвгыоырвшвойиыивовойочмыыый', 3)]"
1345,162,мнение одменовый мочь совпадать посыл мемас,6,"[('удалять мемас', 2)]"
1346,157,соавторство хороший подвздошный художник,4,"[('', 0)]"
1347,153,,0,[]
1348,148,голосование предыдущий баттл завершить пора выбрать следующий пара баттлый предыдущий битва побеждать марьянович поздравить,14,[]
1349,145,хотеть получить мейн хасл мейн рамка битва титан схлестнуться следующий участник марьянович лектор семестр версия поток студент уходить домой суббота ранний испить напиток бог иметь несколько скиллов который делать поистине крутой баттлер основной английский панча смочь уничтожить оппонент свой рил ток узнать баттля костя главный сексист сзгма профессор подарить множество рофлов мем голубой планета стоить крепкий орешек смочь расколоть забрать вновь титул хороший лектор узнать баттля умр м мейн выбирать победитель голосование хасл мейн,74,"[('бровь костюкевич', 2), ('костюкевич автолуза выкупить панча аглицкий', 5)]"
1350,141,баттл следующий предыдущий баттля победить ор перевес голос данный голосование завершиться,11,[]
1351,139,,0,[]
1352,137,,0,[]
1353,134,ждать дождаться мейн хасл мейн рамка схлестнуться следующий участник опытный препод павильон соколов решить громко заявить второй семестр проблема психика принять вызов баттл соперник подозревать смочь побить рекорд сзгма время окончание баттлый насколько резко неожиданно меняться настроение ход противостояние вопрос дать ответ принципиальный бой ор старый очень препод пава успешный бизнес вумный построить свой империя контрохи баттл шанс поломать жизнь многий студент мечко смочь ор набрать голос преодолеть порог вхождение узнать баттля мейн выбирать победитель голосование хасл мейн,78,"[('кр физа маленький носить', 4), ('отдать голос', 2), ('ор преодолеть порог голос поздравлять', 5)]"
1354,129,решать судьба человечество,3,[]
1355,126,,0,"[('', 0), ('', 0)]"
1356,124,одмена решить поделиться некоторый источник свой вдохновение,7,[]
1357,113,,0,[]
1358,112,,0,[]
1359,110,,0,[]
1360,109,,0,"[('', 0)]"
1361,102,,0,[]
1362,92,,0,[]
1363,90,,0,"[('ахи актуальненький', 2), ('егор заниматься', 2), ('егор хороший', 2), ('ор', 1), ('орслжмсчвсстдлма', 1)]"
1364,88,идти пятый день ноябрь бриться мочь,6,"[('жизненно', 1)]"
1365,87,,0,[]
1366,70,,0,[]
1367,66,,0,"[('', 0)]"
1368,56,,0,"[('бог слеза', 2), ('егор жостко', 2)]"
1369,53,первый точно знать,3,[]
1370,50,аттеншн вчера осматривать свой кожа мёд осмотр мечко обнаружить странный пятно нибыть знать насколько серь зно стоить обращаться онкология мочь мёд сестра брать кровь заразить большой опасность убедительный просьба осмотреть распространить пост больший число человек важно спасти чей жизнь,39,[]
1371,44,основать реальный событие,3,[]
1372,37,собираться препарировать лягушка,3,[]
1373,36,,0,[]
1374,33,сократ год н,3,[]
1375,32,,0,[]
1376,28,свет недавний событие,3,[]
1377,20,,0,[]
1378,16,максимилиан робеспьер,2,[]
1379,12,,0,"[('перезалив', 1)]"
1380,10,,0,[]
1381,9,гиппократ,1,[]
1382,2,,0,[]
