,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
1228,1228,1228,625,,2018-11-23 15:59:50,129,0,4517,https://sun9-29.userapi.com/impf/c846419/v846419158/134b1c/7QEEaYHhsck.jpg?size=604x369&quality=96&sign=fe57b2727e4e57955fa56888fc735145&c_uniq_tag=dsHhgBmtIfmtBliOEucriyqu7pHPs9bTSYZZ8w5d2Qw&type=album,[],,0,[]
1229,1229,1229,624,еще немного предложки ♥,2018-11-22 18:00:11,84,1,5772,https://sun9-30.userapi.com/impf/c846221/v846221575/130e1d/piupyvzRbEA.jpg?size=535x604&quality=96&sign=9866cbeb90a1417045b561501e22fc11&c_uniq_tag=8rTu4b_MyJvUOj3BGZ0N_6ILljtcg8JOeHpr5Cob6s4&type=album,"['Ориг, плес']",ещё немного предложка,3,"[('орига плёс', 2)]"
1230,1230,1230,618,Из предложки,2018-11-22 08:18:55,54,2,3988,https://sun9-35.userapi.com/impf/c851520/v851520277/4d7b2/SyFZl-wIyZ8.jpg?size=604x452&quality=96&sign=35a44d64a339f3b3c46ea5b41fc01501&c_uniq_tag=73lb6W8_jHdbIyH8rfXdXn3j1_jeki-p2C0h66qB5MQ&type=album,['Админ кто?'],предложка,1,"[('админ', 1)]"
1231,1231,1231,614,,2018-11-19 17:30:30,184,2,5439,https://sun9-80.userapi.com/impf/c847019/v847019511/1317ba/7ZEGMAr57Hg.jpg?size=59x75&quality=96&sign=ab6741ebea903e1d0ae832150860bebd&c_uniq_tag=wzAAPdN-5WNRNakVSSAa9-fBXFGZAB0f7YnIU4kWwTQ&type=album,"['Про голос забыли', 'Пуга зайка❤️']",,0,"[('голос забыть', 2), ('пуг зайка', 2)]"
1232,1232,1232,612,"Кто первым придёт, тот и начнёт",2018-11-17 18:12:42,71,2,4561,https://sun9-46.userapi.com/impf/c851320/v851320790/46599/RNqhZgWDItQ.jpg?size=604x597&quality=96&sign=8c84c11c2f396ccd2501cd9015f42a26&c_uniq_tag=2V8JWVh72eQr7cOLutXUTeP81Y2vmlscU8jAHvs5_VE&type=album,['ZA WARUDO! !!'],первый прид начн,3,"[('', 0)]"
1233,1233,1233,610,В анамнезе жизни ошибка,2018-11-15 20:54:01,131,0,5772,https://sun9-28.userapi.com/impf/c850236/v850236178/6ed24/ZeT2XEjqupg.jpg?size=75x42&quality=96&sign=8139cd51f38afea04c83ee7575ed000b&c_uniq_tag=mQVUEaFmkxAl2xWv3mzebiwCwcrXv5JIyTXvAQdvP30&type=album,[],анамнез жизнь ошибка,3,[]
1234,1234,1234,608,,2018-11-12 19:33:06,42,2,4494,https://sun9-65.userapi.com/impf/c850324/v850324064/6b3bd/fydaxQq7xrE.jpg?size=807x491&quality=96&sign=154dd059966519b212a9aad31bdb46ab&c_uniq_tag=T2cc1kKflRQmO0nig0xNOLvfXHkl9I_k5NHdT5Br4EU&type=album,"['Ого, постирония', 'Почему годнота набирает мало лайков (']",,0,"[('постирония', 1), ('почему годнота набирать лайковый', 4)]"
1235,1235,1235,604,,2018-11-11 10:57:14,79,1,4674,https://sun9-59.userapi.com/impf/c848416/v848416625/afe59/SkrI581WG0M.jpg?size=75x55&quality=96&sign=1359e053521c381e50784615aaec086b&c_uniq_tag=FCrFrvjFZKpkR_5nzhr1A4f_aXjcIWqm7i078aiBitM&type=album,['Когда даже этого не можешь'],,0,"[('мочь', 1)]"
1236,1236,1236,603,"Знаете, что спрашивает селезёнка у эритроцитов, прежде чем их разрушить?
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
ОЛДЫ ЗДЕСЬ?",2018-11-10 17:55:05,67,3,4273,-----,"['Мог бы и подождать, пока я мемес сделаю......', 'И это', 'На месте 😎😎😎']",знать спрашивать селезть нка эритроцит разрушить олд,7,"[('мочь подождать пока мемес сделать', 5), ('', 0), ('место', 1)]"
1237,1237,1237,602,,2018-11-10 05:18:16,79,0,4276,https://sun9-57.userapi.com/impf/c845421/v845421516/1279f5/7tXgfE278cE.jpg?size=604x530&quality=96&sign=cbe45e64828e8a9f57f57512611a7355&c_uniq_tag=G-6ijX1b4rIxmWWbnkww0TyFEukPcyf8ZUswuFSlsQY&type=album,[],,0,[]
1238,1238,1238,601,"Ставь лук, если не пишешь лекции Слобжа, потому что не успеваешь за ним ¯\_(ツ)_/¯",2018-11-09 08:10:08,81,0,4272,https://sun9-77.userapi.com/impf/c848536/v848536055/b0ad4/Qo-A3Gx9uTc.jpg?size=807x467&quality=96&sign=1f05e3ec127fb093e7489566e914f4ff&c_uniq_tag=lIVdUH_7TZPoNu4lkXld2VcVTR0TflJ4vjG45AYx878&type=album,[],ставить лук писать лекция слобжа успевать,6,[]
1239,1239,1239,600,,2018-11-08 20:10:07,55,0,4049,https://sun9-6.userapi.com/impf/c849324/v849324575/b6dc6/Q5Fhb44jPU8.jpg?size=604x397&quality=96&sign=c1d0d19fbb485c3695820bb890633edc&c_uniq_tag=xny2i1-KZEgIvTuyWMK5-eZRjUDVNxkoxFWoa4dSskU&type=album,[],,0,[]
1240,1240,1240,593,,2018-11-08 13:11:23,53,0,3934,https://sun9-37.userapi.com/impf/c851020/v851020925/3da60/lBJxn2uJU7s.jpg?size=745x807&quality=96&sign=85c71c072189547cafabb904e0b34b51&c_uniq_tag=knn2J3mW970yrMhKWrjmdWR8uNWEPycqrGFunSCFKl8&type=album,[],,0,[]
1241,1241,1241,587,"Времена меняются, ютуб остаётся..",2018-11-06 21:59:28,111,0,4404,https://sun9-66.userapi.com/impf/c850036/v850036459/b262d/2ymS0Ui8irg.jpg?size=807x380&quality=96&sign=4a56ce94343485143d3cd40c57b99196&c_uniq_tag=Azcu6N_EVCrcsnJfz5jmw4K_ff3RqBAuXPlwz8XQR20&type=album,[],время меняться ютуба ост тся,5,[]
1242,1242,1242,585,,2018-11-06 12:30:01,62,2,4011,https://sun9-43.userapi.com/impf/c851420/v851420228/39acb/J7s1oRuxIV0.jpg?size=604x573&quality=96&sign=333c9747bdcadc2f4b3ecf2b530aa564&c_uniq_tag=JhzUNDuQS_JKJrRoBalBAH9k5wl4of0iLBmrdCXwYuE&type=album,['Жыза'],,0,"[('жыз', 1)]"
1243,1243,1243,584,,2018-11-06 11:24:08,36,0,3771,https://sun9-2.userapi.com/impf/c845221/v845221682/12b761/RJr6PVl5l9s.jpg?size=604x604&quality=96&sign=e7d927d256a9dfb5926ec1eaeb871ee9&c_uniq_tag=7qUQwSiHU3Gmw2QKLpsyP3ti9iou1fxdoRxnI1-g33U&type=album,[],,0,[]
1244,1244,1244,582,,2018-11-06 05:30:01,97,1,3856,https://sun9-12.userapi.com/impf/c851036/v851036228/3b451/RIB8iUhVSf8.jpg?size=807x779&quality=96&sign=e1f314a1453581d0a41ad9f56ec8518a&c_uniq_tag=e_W4SwazjJO0pvuJTsZxUi7nW_NAg5v4VbSvER9WRBc&type=album,['То есть прошлого! ?'],,0,"[('прошлое', 1)]"
1245,1245,1245,576,Олды здесь?,2018-11-05 21:01:06,113,2,3863,https://sun9-79.userapi.com/impf/c851236/v851236228/3b463/VsNi6V1nhf0.jpg?size=807x774&quality=96&sign=c3bce422e5daf4d490157ef08931178d&c_uniq_tag=9AhbHmIMzEg1PztRDVT6umV_TjMXI7p_Y_L9wc1LgyI&type=album,"['6.5', 'олды на месте😎👵']",олд,1,"[('', 0), ('олд место', 2)]"
1246,1246,1246,575,Eto ya пытаюсь избежать отработок по опх..,2018-11-03 12:57:44,78,0,3898,https://sun9-4.userapi.com/impf/c850428/v850428916/38590/mMVOEDcC6w8.jpg?size=807x428&quality=96&sign=0b62efe82390461e07b4a8aa20dfde01&c_uniq_tag=uU4NOYI9TWeYFauDZtNXvyz5Hyiv_YtET16itmlYHjY&type=album,[],пытаться избежать отработка опх,4,[]
1247,1247,1247,574,,2018-11-03 10:07:14,86,3,3856,https://sun9-50.userapi.com/impf/eRha4k795hoUoApfodHc3A3s7tM8rDCLlM_l9w/FTKzIH9vU8k.jpg?size=48x75&quality=96&sign=92236772d9ceadadb0a9adbc0317a1fd&c_uniq_tag=nNzXCR6jboSEn-I1is75Syq1GiaM97klpJqP8QXXQ6E&type=album,"['Я бы репостнула, но он у меня в друзьях)))', 'Ет кто?)']",,0,"[('репостнуть друг', 2), ('ет', 1)]"
1248,1248,1248,571,,2018-11-01 15:00:00,27,0,3558,https://sun9-4.userapi.com/impf/c845017/v845017742/1212ba/cyYObcaJU3I.jpg?size=406x604&quality=96&sign=57f0f609af21d6e53b8a58f4fdf08cab&c_uniq_tag=d-XvwDigbcxT07PfapzAOo_Sohihh3KuueGcybLQIlM&type=album,[],,0,[]
1249,1249,1249,570,,2018-11-01 08:30:18,45,0,3464,https://sun9-40.userapi.com/impf/c850328/v850328989/5b738/GCXhAFe1rrc.jpg?size=696x807&quality=96&sign=552e809e6e8258105201e6f8443fe916&c_uniq_tag=Yoq7ppK5FmXZ7YIlDrtVKGdhM5MCdhd3MagcUc0F34Y&type=album,[],,0,[]
1250,1250,1250,568,-Разминай анал,2018-10-31 20:49:01,33,0,3603,https://sun9-71.userapi.com/impf/c850032/v850032157/ac374/MYM0E0G9uBg.jpg?size=75x42&quality=96&sign=2b9b25529318958e0ad5b4a9d56fe145&c_uniq_tag=cLyMU3Ijk0rLVugqA2u3kYDCEA5ej5AZIo2Djvj-ExM&type=album,[],разминать анал,2,[]
1251,1251,1251,561,,2018-10-31 07:55:42,52,0,3516,https://sun9-20.userapi.com/impf/c844723/v844723606/11ef2f/eC1-j83APes.jpg?size=42x75&quality=96&sign=28bfb2b7bc10e3c068c6104c5a8c1e21&c_uniq_tag=gYlgbSmScrGIoEbiH_WcFel9O745uoIEhEY8tEZ_Rdk&type=album,[],,0,[]
1252,1252,1252,560,,2018-10-31 07:46:20,34,3,3299,https://sun9-41.userapi.com/impf/c849236/v849236796/a638e/5yeHzrXs8pM.jpg?size=446x604&quality=96&sign=1c238a3c9523574fbe3ccb32ea5beda4&c_uniq_tag=d765kj8dy9L8sRLL7V85J2on7RDwnz06-67Hm3oZvFk&type=album,[''],,0,"[('', 0)]"
1253,1253,1253,559,,2018-10-31 07:41:43,37,0,3165,https://sun9-6.userapi.com/impf/c851032/v851032140/38aaa/aTeJosUSboY.jpg?size=807x598&quality=96&sign=b393d4016cb175701a347e3bc93a2be2&c_uniq_tag=4m8WqwMMLfevArkOxoIuSygWPynxp0VetoB6Z9wo4Zo&type=album,[],,0,[]
1254,1254,1254,558,Когда прошел в финал со своими тупыми шутками,2018-10-31 07:37:06,34,1,3089,https://sun9-2.userapi.com/impf/c851432/v851432140/34112/fqSDCQnOaao.jpg?size=807x408&quality=96&sign=6621c84d48a2df490d8b02439fcd1fa9&c_uniq_tag=xe9KSzL9SIX3VKXYTUl9fsYuy9ZnzdtXAyiEdc_VZBQ&type=album,"['Когда прошёл в финал вообще не пошутив, вы имели в виду) 0']",пройти финал свой тупой шутка,5,"[('прош л финал вообще пошутить иметь вид', 7)]"
1255,1255,1255,557,,2018-10-31 07:36:10,38,2,3052,https://sun9-30.userapi.com/impf/c844416/v844416796/12b269/lUMCnD16kNo.jpg?size=807x454&quality=96&sign=20baa6f987d17d54e288f3fcbff0205f&c_uniq_tag=LGSU56gwK6e-tWaMOD_5jpH6uSoQhSNNU9U05T5NrW0&type=album,"['', 'Интересное этот говно-мем придумал тупой чел из ""нормальной"" команды ,которая даже в финал не прошла ?']",,0,"[('', 0), ('интересный говно мем придумать тупой чел нормальный команда который финал пройти', 11)]"
1256,1256,1256,556,,2018-10-31 07:32:34,32,0,2959,https://sun9-67.userapi.com/impf/VH3N64E6vRtaXBcep60BQXbd0E_m1NVZVzraNg/XB_zviqjipo.jpg?size=807x605&quality=96&sign=7ae8984fc0ce043fb080923cc1bf72ec&c_uniq_tag=BvVkBVXjBDJCWeVw6_LZj3xEGMXhMfoQNQbMrmrTnm4&type=album,[],,0,[]
1257,1257,1257,554,,2018-10-30 23:49:15,34,1,2927,https://sun9-4.userapi.com/impf/c851228/v851228479/3636e/QX86gy84W8k.jpg?size=75x70&quality=96&sign=02fc7d6a4c159939a7d453fb3564ea05&c_uniq_tag=V0FUXE86C1MGklxbhZFJ5QQF-nTsHy1Citfm_8hTMDU&type=album,"['Вот ваша кишка. Сейчас мы сделаем так... и вот так... А теперь, коллега, на пятерку - покажите, как должна заканчиваться операция Гартмана...']",,0,"[('ваш кишка сделать коллега пятёрка показать должный заканчиваться операция гартман', 10)]"
1258,1258,1258,548,,2018-10-30 14:58:36,49,3,3025,https://sun9-58.userapi.com/impf/c849532/v849532182/add92/JggIgOaSxso.jpg?size=503x604&quality=96&sign=bccd56eeb128520c1da955e42fd43f78&c_uniq_tag=tAiBQ_ahGSQoCmcMMlqIbpQaFU5S9eGGjVZnXatSXzQ&type=album,"['НЕ ПОНИМАЮ, О ЧЕМ ВЫ']",,0,"[('понимать', 1)]"
1259,1259,1259,545,,2018-10-29 18:34:39,83,4,10814,https://sun9-64.userapi.com/impf/c848616/v848616695/a7623/sa_8fUxYbc4.jpg?size=75x50&quality=96&sign=e70ae8765a8786dd9a16aa864126a38b&c_uniq_tag=UfCsMrK4YQjPQNhkaiX3YPpE62j4JKASIaUF5TUCRKQ&type=album,"['', 'Олды тут', 'На месте 😎😎😎😎😎', 'Химический состав фото зашкаливает)!']",,0,"[('', 0), ('олд', 1), ('место', 1), ('химический состав фото зашкаливать', 4)]"
1260,1260,1260,544,,2018-10-27 22:00:50,35,0,3052,https://sun9-77.userapi.com/impf/c852220/v852220184/34455/_QVDSpZUhMI.jpg?size=75x36&quality=96&sign=c63954c98d962fcfe3526311ef48c603&c_uniq_tag=H2w2qbnSbvsmICxBGu5Yoq-jJvwpCQ6bu1F0F0ubh8c&type=album,[],,0,[]
1261,1261,1261,541,,2018-10-26 12:15:37,67,4,3202,https://sun9-62.userapi.com/impf/c846521/v846521272/116d9f/hr6j2Iny2DQ.jpg?size=39x75&quality=96&sign=097365e47283286699afa8c574c245e4&c_uniq_tag=gq003CcBHC4nKndRYeU8CWnIwoqYH9uSHcAc1CxhNP8&type=album,"['Даже большого перерыва не хватит чтобы налюбоваться)', 'Фуууу, отвратная еда', 'Еее армяне рулят', 'Ну тут не поспоришь )']",,0,"[('большой перерыв хватить налюбоваться', 4), ('фуууа отвратный еда', 3), ('еее армянин рулить', 3), ('поспорить', 1)]"
1262,1262,1262,540,Олдфаги вспомнят,2018-10-24 23:55:38,45,0,2988,https://sun9-22.userapi.com/impf/c852224/v852224449/21e85/8hM234mPXTk.jpg?size=484x604&quality=96&sign=4166f4ac61595835c650ca703632b9b5&c_uniq_tag=4-QEHf0Yg8FN-2cDxkxymNZZk5ZoidzstLjhoeElHnQ&type=album,[],олдфаг вспомнить,2,[]
1263,1263,1263,539,Когда отвечаешь Слобожанину:,2018-10-24 19:24:52,32,0,3062,https://sun9-40.userapi.com/impf/c830109/v830109842/1c7eb3/wW61dIlCU-c.jpg?size=68x75&quality=96&sign=86a709e463dc5eecb8f9b59370719188&c_uniq_tag=tMYOBVtoKC7bM_vImmBp8HkQhbObQNbRGaDw2ZZGzy0&type=album,[],отвечать слобожанин,2,[]
1264,1264,1264,536,,2018-10-19 11:16:42,84,1,3312,https://sun9-37.userapi.com/impf/c849024/v849024136/a5542/fXYhw6I21vE.jpg?size=724x807&quality=96&sign=e5cd2043b66ce18dafb91c78ec712812&c_uniq_tag=GDnn51MyXdHQHcbQOMtbkQZYiCNFDIJ2ymPNM4NmTak&type=album,"['нет Соболева, отписываюсь']",,0,"[('соболев отписываться', 2)]"
1265,1265,1265,535,"-Я ненадолго отойду, вы пока повторяйте
*2 часа спустя*",2018-10-17 08:23:13,53,0,3257,https://sun9-43.userapi.com/impf/c845419/v845419186/115688/9qqCIKwAueY.jpg?size=75x56&quality=96&sign=ad675596d105645e59a630ee6f4932e2&c_uniq_tag=QXh2Ff7AUn7YxULJbrUZCWPohGKLVtCm6xeawK082L8&type=album,[],ненадолго отойти пока повторять час,5,[]
1266,1266,1266,530,,2018-10-12 06:41:42,32,3,3319,https://sun9-39.userapi.com/impf/c831409/v831409283/1b5522/Kb8gGB5NHMA.jpg?size=807x743&quality=96&sign=2950d41663d393ca6e27fe52a15a71ba&c_uniq_tag=3poE4emEAj9h4TJ_BwAi1L94gBmIDjjNiYBmAco-1w8&type=album,"['Сложно. Помогите', '[id364150651|Рашид], это лучший препод по пропеду😍😍😍😍', '[id72669372|Даня], все. Молчу.']",,0,"[('сложно помочь', 2), ('рашид хороший препод пропеда', 4), ('даня молчать', 2)]"
1267,1267,1267,529,,2018-10-08 07:09:08,50,1,3388,https://sun9-1.userapi.com/impf/c845122/v845122010/109bdb/SlsP1dfOUrE.jpg?size=807x504&quality=96&sign=bf173259dc703dbd90c41184cb0f884e&c_uniq_tag=dm9W62tjuaH8EUbvOVXxETiLF5laciTGU4KuzAyuyxA&type=album,['Воспаление - типовой процесс)))))'],,0,"[('воспаление типовой процесс', 3)]"
1268,1268,1268,526,Физра(,2018-09-29 05:49:28,153,1,4408,https://sun9-51.userapi.com/impf/c849416/v849416908/86bf2/xkJdR69TWF4.jpg?size=604x402&quality=96&sign=ca118c3e726ffb07570efe75e804acde&c_uniq_tag=QItEEzaXGWiTPeKFniLPKBSXG4kTH9xpBPzq1C4tnBw&type=album,"['Это очень сложный выбор, потому что и нб и пневмонию придётся отрабатывать(']",физр,1,"[('очень сложный выбор нб пневмония прид тся отрабатывать', 8)]"
1269,1269,1269,521,,2018-09-25 21:41:37,60,3,3975,https://sun9-77.userapi.com/impf/c850016/v850016554/8256e/kFsRVNt2Pi8.jpg?size=604x569&quality=96&sign=d3966e54704d3de63d10ec4e5737a1c9&c_uniq_tag=HwSXyD58QoualUj8QbeCAyFhb-D4ip8jB3bFzAvIOow&type=album,"['Я сейчас заплачу, просто лудшое', 'Фионе нравился Слобж только до тех пор, пока она не встретила Прошина', 'Тиссен!💙']",,0,"[('заплатить лудшоя', 2), ('фиона нравиться слобжа пора пока встретить прошин', 7), ('тиссный', 1)]"
1270,1270,1270,518,,2018-09-24 12:55:18,33,0,3849,https://sun9-37.userapi.com/impf/c850132/v850132673/366d9/slPDmRM1A90.jpg?size=41x75&quality=96&sign=dab4bf963b5ec91c6b32797336bab742&c_uniq_tag=NlL-EPYDgKGy_JIloGjBlrF5-CanczPtVrrTgVZJ9tg&type=album,[],,0,[]
1271,1271,1271,515,,2018-09-21 06:59:38,22,1,3668,https://sun9-9.userapi.com/impf/c844418/v844418555/f4c90/EaHxJogbkSg.jpg?size=604x508&quality=96&sign=f59d482c926a2ffe3affe2ee9040dae9&c_uniq_tag=vApUWO7TQD_A5_Xxm9Rt-plb1wWP2mCoW0saYwQ6Zus&type=album,['Последнее это Мощев'],,0,"[('последний мощев', 2)]"
1272,1272,1272,514,,2018-09-20 06:47:25,68,0,3709,https://sun9-74.userapi.com/impf/c846520/v846520754/f4482/X3F2zxfUGDc.jpg?size=807x694&quality=96&sign=d2462ce5904b090b0d696d4f37636882&c_uniq_tag=uKNVzzySGXeJb13amsNQKSdk1iY1utcpBE8fU4PizA4&type=album,[],,0,[]
1273,1273,1273,512,,2018-09-17 11:32:47,63,0,3740,https://sun9-24.userapi.com/impf/c830209/v830209084/1933df/Q4CUuOahAZo.jpg?size=604x453&quality=96&sign=4c555f5df4202ead94008f8ec542f6ac&c_uniq_tag=X9c14zumdGDap0wpPr6SBN-dDSA-1m9CnH40d7Ds2FU&type=album,[],,0,[]
1274,1274,1274,511,¯\_(ツ)_/¯,2018-09-14 18:50:08,83,0,3767,https://sun9-50.userapi.com/impf/c850628/v850628308/2d99/c94Op7dwsck.jpg?size=807x724&quality=96&sign=44b3789502823e46afaceca7683adea8&c_uniq_tag=XYj7fqXs6Kusad42IS6FYleq3lqHdquJ-cFMkGpOUzo&type=album,[],,0,[]
1275,1275,1275,510,,2018-09-11 14:25:27,79,0,4252,https://sun9-43.userapi.com/impf/c849536/v849536180/7732f/Q1v0HfnPfT0.jpg?size=807x504&quality=96&sign=c18bad2c3d243f888eeb07f15ccdd53b&c_uniq_tag=BZH2Hkn-6SfZ2WdHBGhjCJV1qnFaPVV9hsbKyQWnxVY&type=album,[],,0,[]
1276,1276,1276,508,"Короче говоря, бассейн",2018-09-08 20:30:54,83,1,3726,https://sun9-63.userapi.com/impf/c846220/v846220473/e6e06/9iILBcxkMSw.jpg?size=42x75&quality=96&sign=50005cd280d7432746bec8d5039d83a1&c_uniq_tag=PuJb5fO-jd4TmrRShmaVYNzvLAIxBOt81f4qLewCBQY&type=album,['🆘️'],говорить бассейн,2,"[('', 0)]"
1277,1277,1277,504,,2018-07-17 15:27:34,54,1,4071,https://sun9-40.userapi.com/impf/c849536/v849536143/2d3e6/US6U35ydM84.jpg?size=54x75&quality=96&sign=cee7cc1f795e96427e3c4ce4e4d36eb9&c_uniq_tag=zaGW-WIZ1yf9h6_-1CUWYmrGA_zUGHCD0Y_GimxUZjU&type=album,['Как Марина стала алкашом.....'],,0,"[('марина стать алкаш', 3)]"
1278,1278,1278,503,,2018-07-13 20:56:57,48,0,3964,https://sun9-78.userapi.com/impf/c824700/v824700547/191b76/a-MrKIiYrsk.jpg?size=604x356&quality=96&sign=2983d49f317083b0f382cc9eceb7e6b8&c_uniq_tag=mHSeQftsrx0sBZaZVKDZDaMaehAAQX-Lp3QtTM7UCMg&type=album,[],,0,[]
1279,1279,1279,501,Редкое фото: студенты сзгму заканчивают решать тест по бжд:,2018-07-05 16:55:48,114,1,4328,https://sun9-34.userapi.com/impf/c834303/v834303663/179b54/jAD1zpKbSpI.jpg?size=807x542&quality=96&sign=893773d87fc758d1c5ba375d410666f9&c_uniq_tag=c0xhnaPWpbrU8JY6K0FishYdiZj1u0Zh9z2K31_HWgQ&type=album,['Нарзикулов: может обновить банк вопросов? 🤔'],редкий фото студент сзгма заканчивать решать тест бжд,8,"[('нарзикул мочь обновить банк вопрос', 5)]"
1280,1280,1280,499,,2018-06-08 17:10:33,106,0,4954,https://sun9-77.userapi.com/impf/c824603/v824603494/14078a/_LdkN2VMGAQ.jpg?size=68x75&quality=96&sign=2f8bbbb4dcf70fa85c12877ce6c564b0&c_uniq_tag=eiUNWiLK_gSiK-8ePyv5jKE74a_U_9tAVefQt5f1-6k&type=album,[],,0,[]
1281,1281,1281,498,,2018-06-08 14:44:51,90,0,4393,https://sun9-49.userapi.com/impf/c844416/v844416223/778e7/cin-h8SKJwA.jpg?size=604x471&quality=96&sign=e1898eeaccdaf86e1b1901312fc55e90&c_uniq_tag=l1mokmsPOEkR9q5QQSV2MXAHOLB80uCrwUtd7HcxzIQ&type=album,[],,0,[]
1282,1282,1282,494,Есть только один спасательный круг на экзамене по бх - это петля для повешения,2018-06-01 09:23:07,116,0,4331,-----,[],спасательный круг экзамен бх петлить повешение,6,[]
1283,1283,1283,491,,2018-05-28 22:03:28,87,0,4429,https://sun9-38.userapi.com/impf/c824603/v824603529/12d79a/_jXMoE-09sk.jpg?size=807x538&quality=96&sign=7ec8bb07b9b26dc28e56be757d62d51d&c_uniq_tag=fDePVOm7o_f3Hrwjs9Rdz-9DFtxkWE1mf07cAKx6ZCc&type=album,[],,0,[]
1284,1284,1284,490,"⭕️⭕️⭕️Это Святая Троица⭕️⭕️⭕️
Говорят, она приносит удачу
Лайкнув этот пост и сделав репост, ты точно сдашь все экзамены, детка",2018-05-28 21:30:40,279,0,6704,https://sun9-75.userapi.com/impf/c840638/v840638713/8b404/C9Z-0Jamwqk.jpg?size=477x604&quality=96&sign=055218e665c5aaad73bb4616f5e0bf69&c_uniq_tag=JQ-9tFYyVNukwwuPLbokSjibotbWm05Xs0XZbuVwHqA&type=album,[],святой троица говорить приносить удача лайкнуть пост сделать репост точно сдать экзамен детка,13,[]
1285,1285,1285,489,,2018-05-28 14:04:22,37,0,3834,https://sun9-1.userapi.com/impf/c830401/v830401585/f5324/S68X-MB38g4.jpg?size=807x604&quality=96&sign=a81f6353bb65cd2b2405bbea406f64a2&c_uniq_tag=ciFX3bWow9YofvHRicOoINOv4BGW6_3IB3kYqWnDD3o&type=album,[],,0,[]
1286,1286,1286,484,,2018-05-23 16:52:47,86,0,3951,https://sun9-23.userapi.com/impf/dKoCdveElNpnv5bKTHZoZtaGWb2wOZnfIxItBQ/t2YyEWShj_w.jpg?size=75x32&quality=96&sign=1d38c4691e0097580b1bae516a1d4611&c_uniq_tag=EyveO_pxryl84C791Cvlgjoqg03wP7uCBqAXq_58X54&type=album,[],,0,[]
1287,1287,1287,467,,2018-05-14 07:01:26,24,0,3669,https://sun9-40.userapi.com/impf/c845216/v845216743/53671/XJYp4SltcnE.jpg?size=807x270&quality=96&sign=cf8fd8cfdfd994579122b2fb0ca7112e&c_uniq_tag=ezkUAOYb1wL259s9HkFWnUP796S_whc0ZLbiyylNfcY&type=album,[],,0,[]
1288,1288,1288,466,,2018-05-06 17:25:39,87,0,3916,https://sun9-41.userapi.com/impf/c834303/v834303829/133f48/OfFns6ZY5lM.jpg?size=51x75&quality=96&sign=ab057ed2e4ad91b6f5c4cdc227b798ea&c_uniq_tag=l7vlOYR1Yft-dAIvDkfr2aiVrRqWkEjaJq4DLo35gpc&type=album,[],,0,[]
1289,1289,1289,465,,2018-05-03 10:06:33,72,0,4047,https://sun9-80.userapi.com/impf/c845420/v845420802/42d34/tbxvaPtu-8s.jpg?size=604x391&quality=96&sign=eb0a5e2e1f05a192088794b85596dfaa&c_uniq_tag=_MYIW9jcCyUcKbrqg8cylPJG54dL2H15oupWUbe9U10&type=album,[],,0,[]
1290,1290,1290,463,На злобу дня,2018-04-30 20:37:46,43,0,3632,https://sun9-40.userapi.com/impf/c844618/v844618784/3f4f2/gxfDuTc3lZ0.jpg?size=487x604&quality=96&sign=c03d6eda35247d6b0ec8c1ca3fb25557&c_uniq_tag=3culncPVic_nHdZ756d2HUi-OBID1qXLqEt82H8l2S4&type=album,[],злоба день,2,[]
1291,1291,1291,461,В свете недавних событий,2018-04-28 22:40:54,27,1,3489,https://sun9-71.userapi.com/impf/CeTKZZRbQEIbdWgjM2HeIDKkaK1REdYqfhQF-A/0h1iwco6HHE.jpg?size=75x58&quality=96&sign=160bc10f07b6345842e56d9ed25717db&c_uniq_tag=4cg51D1G_1Sw51H31lCwUWe7SuliA6FFRDA45kNT4-s&type=album,"['в конце stomat, если чё']",свет недавний событие,3,"[('конец ч', 2)]"
1292,1292,1292,454,,2018-04-11 06:57:54,31,0,3780,https://sun9-70.userapi.com/impf/c845019/v845019293/24019/t3RveVB-0sI.jpg?size=75x56&quality=96&sign=9dfeae047f7e3f67b366747d7094669d&c_uniq_tag=vtJ3ueaSy9ySmrgYtJ3C01z4cVxbKwDWTgPBrTLKTmQ&type=album,[],,0,[]
1293,1293,1293,445,,2018-04-02 05:30:02,82,0,3912,https://sun9-47.userapi.com/impf/c834300/v834300258/100ba4/lBiCn94Ht3A.jpg?size=807x608&quality=96&sign=8cc94715852a053a789305e23804b46a&c_uniq_tag=hh4qV8CrLfqIxZICkbX7m04S-iz5E3VJDwY5_kQwHhM&type=album,[],,0,[]
1294,1294,1294,437,,2018-03-29 21:34:28,25,0,3631,https://sun9-47.userapi.com/impf/c845020/v845020485/165f9/qqVzSRoHVfc.jpg?size=807x587&quality=96&sign=23d7c8211db46bb7c39c8179e221037c&c_uniq_tag=8D9FgJr5b90wyQiSp5jGZs3QV4TcSkQUwEcXndR-K24&type=album,[],,0,[]
